date,open,high,low,close,volume
2004-03-15,52.58,52.71,52.48,52.62,189000
2004-03-12,52.55,52.8,52.55,52.58,141100
2004-03-11,52.76,52.96,52.53,52.53,287300
2004-03-10,53.63,53.9,52.65,52.75,410900
2004-03-09,53.42,53.58,52.82,53.58,199600
2004-03-08,53.58,53.58,53.27,53.35,290500
2004-03-05,53.1,53.5,52.95,53.5,192500
2004-03-04,52.72,53.18,52.63,53.14,436800
2004-03-03,52,52.8,51.8,52.72,299800
2004-03-02,51.2,52.17,51.2,52.04,267800
2004-03-01,50.63,51.4,50.6,51.2,198600
2004-02-27,51,51.07,50.38,50.38,237000
2004-02-26,51.25,51.35,50.85,50.9,222700
2004-02-25,50.77,51.15,50.5,51.1,169100
2004-02-24,50.7,50.83,50.5,50.74,217000
2004-02-23,50.6,50.61,50.39,50.58,223300
2004-02-20,50.72,50.72,50.36,50.45,133500
2004-02-19,50.82,50.96,50.56,50.58,244900
2004-02-18,50.95,51,50.65,50.7,183100
2004-02-17,50.35,50.69,50.32,50.69,162300
2004-02-13,50.55,50.63,49.91,50.26,263800
2004-02-12,50.6,50.61,50.36,50.6,286300
2004-02-11,50.45,50.99,50.32,50.91,179400
2004-02-10,50.2,50.5,50.2,50.49,136800
2004-02-09,50.4,50.56,50.33,50.51,202700
2004-02-06,49.5,50.8,49.28,50.6,384500
2004-02-05,48.75,49.5,48.74,49.5,324100
2004-02-04,49.18,49.18,48.3,48.65,251700
2004-02-03,49.1,49.65,49.04,49.2,528500
2004-02-02,49.1,49.15,48.91,49.1,281800
2004-01-30,48.9,49.1,48.68,49.1,222700
2004-01-29,49.05,49.05,48.6,48.9,186100
2004-01-28,49,49.31,48.77,49.05,367600
2004-01-27,48.5,49.24,48.5,49,416900
2004-01-26,47.55,48.47,47.55,48.47,149500
2004-01-23,47.5,48.12,47.45,47.71,395400
2004-01-22,46.9,47.76,46.9,47.55,304400
2004-01-21,47.16,47.16,46.72,46.9,240600
2004-01-20,47.23,47.41,46.89,46.99,211200
2004-01-16,48.02,48.07,47.23,47.4,144300
2004-01-15,47.95,48.04,47.59,47.97,175000
2004-01-14,48.05,48.1,47.7,47.82,218800
2004-01-13,47.75,47.93,47.31,47.64,270000
2004-01-12,48.25,48.36,47.49,47.95,249900
2004-01-09,47.4,48.25,47.25,48.15,248500
2004-01-08,47,47.55,46.8,47.5,227200
2004-01-07,47.5,47.62,46.87,47.05,308800
2004-01-06,47.33,47.55,47.19,47.5,569300
2004-01-05,47.58,48.15,47.33,47.33,915500
2004-01-02,47.8,47.95,47.32,47.33,347000
2003-12-31,48.7,48.75,47.8,47.8,262900
2003-12-30,48.6,48.89,48.53,48.57,191000
2003-12-29,48.5,48.55,48.2,48.45,333800
2003-12-26,48.85,48.98,48.85,48.95,113400
2003-12-24,48.9,48.95,48.65,48.95,148400
2003-12-23,49.28,49.29,48.8,48.95,165100
2003-12-22,49.2,49.34,49.08,49.28,259400
2003-12-19,49.55,49.55,49.08,49.21,526000
2003-12-18,49.38,49.55,49.38,49.55,274400
2003-12-17,49.5,49.5,49.27,49.37,209000
2003-12-16,49.45,49.55,49.05,49.51,282300
2003-12-15,49.55,49.71,49.24,49.32,212000
2003-12-12,49.05,49.53,49.04,49.4,258900
2003-12-11,48.7,49.23,48.7,49.08,134800
2003-12-10,48.93,48.94,48.5,48.55,209900
2003-12-09,48.4,49.13,48.3,49,252200
2003-12-08,48.2,48.47,48.1,48.32,210400
2003-12-05,48.25,48.4,48,48.12,140200
2003-12-04,48.4,48.44,47.95,48.1,190600
2003-12-03,48.92,49,48.05,48.23,294400
2003-12-02,49.6,49.6,48.7,48.86,290600
2003-12-01,47.8,48.7,47.78,48.7,281200
2003-11-28,47.75,47.98,47.7,47.8,40800
2003-11-26,47.5,47.8,47.41,47.69,144500
2003-11-25,46.6,47.5,46.49,47.5,205200
2003-11-24,46.65,46.74,46.35,46.45,138800
2003-11-21,46.55,46.76,45.96,46.5,178000
2003-11-20,47.05,47.05,46.2,46.65,239200
2003-11-19,47.1,47.49,46.88,46.94,192700
2003-11-18,47.4,47.49,46.94,46.98,297200
2003-11-17,47.2,47.3,46.84,47.3,170300
2003-11-14,47.15,47.55,47.15,47.45,185100
2003-11-13,46.67,47.1,46.35,47.1,114800
2003-11-12,46.21,46.85,45.98,46.77,184400
2003-11-11,46.65,46.74,45.91,46.13,205500
2003-11-10,46.95,47.01,46.4,46.6,171700
2003-11-07,47.5,47.62,46.83,46.83,178100
2003-11-06,46.5,47.22,46.34,47.04,362600
2003-11-05,46.7,46.7,46.28,46.5,163900
2003-11-04,46,46.7,45.65,46.7,252700
2003-11-03,45.75,46,45.65,45.98,257700
2003-10-31,46.05,46.23,45.56,45.67,334700
2003-10-30,45.14,46.02,45.1,45.96,189200
2003-10-29,45.21,45.47,45.1,45.14,152500
2003-10-28,45.8,45.8,44.67,45.15,222800
2003-10-27,45.25,45.95,45.25,45.7,238900
2003-10-24,45.85,45.96,44.85,45.1,284900
2003-10-23,47,47,45.41,45.75,310900
2003-10-22,46.1,46.44,45.7,45.78,334100
2003-10-21,46.35,46.35,46.04,46.1,368700
2003-10-20,46.65,47.02,46.15,46.25,528900
2003-10-17,47.19,47.4,46.3,46.5,582200
2003-10-16,47.65,47.85,47.37,47.49,462600
2003-10-15,48.2,48.2,47.4,47.65,329600
2003-10-14,48.05,48.2,47.78,48.19,211400
2003-10-13,48.02,48.22,47.95,48.02,140900
2003-10-10,48.2,48.25,47.89,48.07,157200
2003-10-09,47.95,48.1,47.72,48.1,290500
2003-10-08,47.85,47.9,47.52,47.85,342300
2003-10-07,47.95,48.11,47.64,47.77,365200
2003-10-06,47.45,48.09,47.45,48.09,359700
2003-10-03,47.3,48,47.2,47.4,407700
2003-10-02,46.92,47.15,46.8,47.15,254700
2003-10-01,46.95,47,46.6,46.8,369800
2003-09-30,46.6,47.1,46.3,46.8,292700
2003-09-29,46.6,46.61,46.17,46.6,221100
2003-09-26,47.3,47.3,46.8,46.94,789700
2003-09-25,47.55,47.55,46.86,47.05,267600
2003-09-24,47.41,47.7,47.35,47.45,239600
2003-09-23,47.3,47.56,46.85,47.41,229700
2003-09-22,47.45,47.45,46.8,47.45,184300
2003-09-19,46.79,47.47,46.75,47.44,561800
2003-09-18,46.7,47.17,46.65,46.79,277100
2003-09-17,46.75,46.85,46.65,46.65,138400
2003-09-16,46.75,46.8,46.51,46.76,163100
2003-09-15,46.85,46.95,46.6,46.75,207400
2003-09-12,46.84,46.94,46.62,46.93,131900
2003-09-11,46.8,46.95,46.65,46.84,207500
2003-09-10,47.15,47.15,46.55,46.74,424500
2003-09-09,47.65,47.65,47.01,47.22,211400
2003-09-08,46.95,47.61,46.91,47.6,325900
2003-09-05,47.2,47.2,46.93,47,176400
2003-09-04,47.59,47.59,47.17,47.2,209700
2003-09-03,47.24,47.7,47,47.7,312000
2003-09-02,46.4,47.24,46.4,47.24,397200
2003-08-29,46.22,46.51,46,46.4,263400
2003-08-28,46.3,46.3,46,46.22,256700
2003-08-27,45.86,46.42,45.67,46.3,268700
2003-08-26,45.2,45.8,45,45.76,285500
2003-08-25,45,45.11,44.53,45.05,526500
2003-08-22,46.16,46.16,45.61,45.69,182800
2003-08-21,46.02,46.2,46,46.1,202000
2003-08-20,46.02,46.14,46,46.01,332000
2003-08-19,46.01,46.18,46,46.02,563900
2003-08-18,46.2,46.21,45.99,46,274700
2003-08-15,46.23,46.23,46,46.01,145200
2003-08-14,46,46.3,46,46.17,556800
2003-08-13,46.25,46.44,46.03,46.05,1052700
2003-08-12,47.05,47.34,47.05,47.25,122000
2003-08-11,47.44,47.55,47.03,47.15,308200
2003-08-08,47.68,47.68,47.16,47.24,337600
2003-08-07,47.55,47.81,47.39,47.68,202200
2003-08-06,47.55,47.66,47.3,47.61,290900
2003-08-05,47.35,48,47.27,47.58,494500
2003-08-04,47.23,47.54,47.15,47.25,513700
2003-08-01,46.9,47.33,46.85,47.2,395400
2003-07-31,46,47.2,45.9,46.98,453700
2003-07-30,44.95,45.9,44.86,45.8,619700
2003-07-29,44.7,44.81,44.63,44.8,327800
2003-07-28,44.5,44.77,44.35,44.58,246500
2003-07-25,44,44.53,44,44.53,287600
2003-07-24,43.6,44.05,43.6,43.99,194800
2003-07-23,43.4,43.62,43.29,43.44,133300
2003-07-22,43.35,43.52,43.23,43.3,394100
2003-07-21,43.4,43.68,43.06,43.1,349800
2003-07-18,42.9,43.6,42.7,42.7,266700
2003-07-17,43.5,43.5,42.38,42.5,281200
2003-07-16,43.73,43.73,43.4,43.5,85800
2003-07-15,43.75,43.75,43.53,43.63,161600
2003-07-14,43.75,44.15,43.64,43.73,182000
2003-07-11,43.2,43.53,43.1,43.52,166800
2003-07-10,43.8,43.8,42.8,43.15,180700
2003-07-09,44.2,44.2,43.71,43.75,268900
2003-07-08,44.35,44.35,44.1,44.2,184100
2003-07-07,44.49,44.5,44.09,44.5,216000
2003-07-03,44.29,44.5,43.95,44.5,95700
2003-07-02,43.65,44.3,43.62,44.3,208600
2003-07-01,42.64,43.57,42.4,43.57,264800
2003-06-30,43,43.06,42.63,42.64,279700
2003-06-27,42.97,43.03,42.75,43,205700
2003-06-26,42.66,43.77,42.66,43.67,212600
2003-06-25,42.5,42.95,42.27,42.65,193400
2003-06-24,41.99,42.38,41.92,42.38,402400
2003-06-23,42.24,42.35,41.95,41.95,239700
2003-06-20,42.64,42.92,42.19,42.19,221800
2003-06-19,43.07,43.19,42.58,42.58,108400
2003-06-18,43.43,43.43,42.85,43.01,280300
2003-06-17,43.75,43.85,43.36,43.42,603100
2003-06-16,43.44,43.99,43.44,43.66,414000
2003-06-13,43.86,43.86,43.2,43.31,231400
2003-06-12,44.27,44.45,43.81,43.85,485400
2003-06-11,44,44.27,43.87,44.27,114700
2003-06-10,43.4,43.98,43.4,43.94,296400
2003-06-09,44.3,44.3,43.45,43.46,382400
2003-06-06,43.45,44.42,43.45,44.3,323600
2003-06-05,43.35,43.5,43.2,43.39,154000
2003-06-04,42.77,43.27,42.77,43.26,143600
2003-06-03,42.43,42.79,42.2,42.77,125500
2003-06-02,42,42.46,42,42.43,346600
2003-05-30,41.05,41.94,41.03,41.93,321900
2003-05-29,42.2,42.2,40.11,41.05,372000
2003-05-28,42.95,43.2,42.1,42.22,268800
2003-05-27,42.99,42.99,42.72,42.92,141100
2003-05-23,43.04,43.3,42.89,43,146700
2003-05-22,43.2,43.2,42.95,42.97,299300
2003-05-21,43,43.2,42.69,43.14,222300
2003-05-20,42.7,43.03,42.6,42.8,186900
2003-05-19,42.5,42.56,42.1,42.49,144100
2003-05-16,42.27,42.67,42.01,42.61,223100
2003-05-15,42.15,42.3,41.93,42.27,145800
2003-05-14,42.27,42.36,42.05,42.06,390500
2003-05-13,41.88,42.45,41.8,42.26,293700
2003-05-12,41.05,41.99,41.05,41.88,271300
2003-05-09,41,41.03,40.83,40.91,104900
2003-05-08,40.57,40.82,40.21,40.81,246800
2003-05-07,40.76,40.82,40.36,40.54,215500
2003-05-06,40.35,40.79,40.24,40.77,212100
2003-05-05,40.2,40.46,40.2,40.35,187800
2003-05-02,40.2,40.4,40.16,40.19,388100
2003-05-01,39.95,40.24,39.65,40.15,357000
2003-04-30,40,40.25,39.86,39.89,258300
2003-04-29,39.75,40.21,39.75,40,174700
2003-04-28,39.5,39.79,39.46,39.65,263500
2003-04-25,39.85,39.85,39.45,39.6,211000
2003-04-24,40.15,40.2,39.46,39.7,379300
2003-04-23,39.98,40.21,39.77,40.15,175700
2003-04-22,39.35,39.99,39.09,39.89,152000
2003-04-21,39,39.47,38.95,39.47,208300
2003-04-17,38.73,39.12,38.7,39.1,200000
2003-04-16,38.55,38.83,38.5,38.83,128300
2003-04-15,38,38.54,37.95,38.5,379100
2003-04-14,37.7,38.07,37.68,38.04,248700
2003-04-11,38,38.1,37.49,37.55,133300
2003-04-10,38.25,38.26,37.74,37.8,182400
2003-04-09,38.29,38.3,37.99,38.25,266100
2003-04-08,38.35,38.4,38,38.1,197400
2003-04-07,38,38.36,38,38.31,226900
2003-04-04,37.85,38.07,37.8,37.95,226100
2003-04-03,37.9,38,37.61,37.85,318100
2003-04-02,37.94,38.23,37.83,37.9,123000
2003-04-01,37.15,37.69,37.08,37.69,290800
2003-03-31,36.88,37.14,36.78,36.9,408500
2003-03-28,37.71,37.71,36.85,36.88,543700
2003-03-27,37.81,38.03,37.54,37.7,357300
2003-03-26,37.6,37.98,37.54,37.8,202700
2003-03-25,37.1,37.55,37.1,37.52,337700
2003-03-24,37.74,37.74,36.85,37.2,251100
2003-03-21,37.45,38.15,37.37,37.9,331300
2003-03-20,36.68,37.4,35.97,37.4,353600
2003-03-19,36.25,36.68,35.83,36.68,378700
2003-03-18,36.6,36.6,36.01,36.25,351500
2003-03-17,35.75,36.45,35.6,36.45,546400
2003-03-14,36,36,35.6,35.75,316600
2003-03-13,35.8,35.91,35.6,35.8,240800
2003-03-12,35.7,35.81,35.24,35.49,182300
2003-03-11,35.45,35.6,35.37,35.5,93700
2003-03-10,35.9,35.91,35.33,35.39,132500
2003-03-07,35.85,35.97,35.76,35.87,212000
2003-03-06,36.25,36.25,35.81,35.97,346600
2003-03-05,36.02,36.15,35.92,36.1,310000
2003-03-04,36.75,36.75,36.1,36.17,697600
2003-03-03,36.75,36.75,36.6,36.66,268700
2003-02-28,36.66,36.94,36.58,36.71,415700
2003-02-27,36.65,36.74,36.51,36.65,281300
2003-02-26,36.63,36.63,36.25,36.55,318600
2003-02-25,36.45,36.63,36.38,36.63,202600
2003-02-24,36.82,36.82,36.15,36.45,187000
2003-02-21,36.65,37.15,36.55,36.81,158900
2003-02-20,36.69,36.69,36.48,36.67,139300
2003-02-19,36.21,36.6,36.15,36.6,128000
2003-02-18,35.9,36.51,35.9,36.46,191100
2003-02-14,36.05,36.05,35.61,35.8,146700
2003-02-13,36.02,36.1,35.85,36.09,144400
2003-02-12,36.1,36.18,36.01,36.02,226700
2003-02-11,36.63,36.65,36.09,36.09,198600
2003-02-10,36.15,36.63,36.15,36.63,105200
2003-02-07,36.2,36.49,36.1,36.15,152600
2003-02-06,36.55,36.55,36.26,36.26,160400
2003-02-05,36.4,36.61,36.36,36.4,220500
2003-02-04,36.34,36.5,36.19,36.5,160600
2003-02-03,36.83,36.83,36.25,36.34,180200
2003-01-31,36.7,36.93,36.5,36.8,366300
2003-01-30,36.8,36.85,36.68,36.7,164000
2003-01-29,36.35,36.84,36.3,36.79,115400
2003-01-28,35.92,36.5,35.92,36.4,278400
2003-01-27,36.45,36.45,35.73,35.92,310000
2003-01-24,36.6,36.7,36.35,36.5,129500
2003-01-23,36.95,36.99,36.55,36.85,382800
2003-01-22,36.64,36.85,35.89,36.37,569700
2003-01-21,37.55,37.55,36.55,36.64,573300
2003-01-17,38,38,37.34,37.34,174600
2003-01-16,38.8,38.8,38.06,38.1,196200
2003-01-15,38.6,38.88,38.5,38.63,112800
2003-01-14,39.15,39.17,38.85,38.85,223500
2003-01-13,39.28,39.35,38.97,39,169200
2003-01-10,39.5,39.51,39.15,39.18,192800
2003-01-09,39.58,39.58,38.98,39.38,198700
2003-01-08,39.5,39.58,39.05,39.33,249600
2003-01-07,39.97,39.97,39.35,39.36,457900
2003-01-06,40.1,40.31,39.93,40.23,442100
2003-01-03,39.55,40.22,39.55,39.96,347500
2003-01-02,39.15,39.45,38.91,39.45,273800
2002-12-31,39.03,39.4,38.9,39.14,349100
2002-12-30,38.6,39,38.3,38.98,365500
2002-12-27,38.25,38.63,38.2,38.6,223800
2002-12-26,38.95,39.2,38.85,39.01,325400
2002-12-24,38.9,39,38.7,38.9,130200
2002-12-23,38.05,38.5,37.99,38.5,266400
2002-12-20,38.5,38.5,37.75,38.2,1501200
2002-12-19,39,39.2,38.85,39.03,401600
2002-12-18,39.2,39.2,38.76,39.04,279200
2002-12-17,39.1,39.23,38.86,39.15,180900
2002-12-16,38.75,39.18,38.75,39.15,664000
2002-12-13,38.92,39.03,38.75,38.81,295500
2002-12-12,38.6,38.97,38.6,38.92,401900
2002-12-11,38.89,38.9,38.58,38.7,253700
2002-12-10,39.3,39.35,38.88,38.88,373900
2002-12-09,39.65,39.66,39.2,39.25,434400
2002-12-06,39.74,39.9,39.5,39.65,184500
2002-12-05,39.85,39.98,39.58,39.74,104500
2002-12-04,39.7,39.87,39.67,39.81,138000
2002-12-03,39.85,40,39.71,39.71,280800
2002-12-02,39.75,40,39.56,39.75,272200
2002-11-29,39.66,39.81,39.6,39.6,81800
2002-11-27,39.65,39.75,39.59,39.66,243200
2002-11-26,39.4,39.6,39.4,39.4,260200
2002-11-25,39.75,39.8,39.26,39.5,240100
2002-11-22,38.9,39.8,38.71,39.8,416000
2002-11-21,38.61,38.98,38.61,38.85,176900
2002-11-20,38.73,38.84,38.28,38.71,223600
2002-11-19,38.7,38.8,38.51,38.65,167100
2002-11-18,38.75,38.75,38.45,38.6,153000
2002-11-15,38.8,39.01,38.48,38.55,270200
2002-11-14,38.4,38.8,38.4,38.78,248500
2002-11-13,38.7,38.83,38.29,38.41,220600
2002-11-12,38.55,39.15,38.47,38.99,313100
2002-11-11,38.7,38.83,38.4,38.57,124000
2002-11-08,38.7,38.92,38.5,38.79,117300
2002-11-07,39,39,38.7,38.8,176100
2002-11-06,38.93,39.05,38.54,39.03,200400
2002-11-05,38.75,38.75,38.4,38.43,337400
2002-11-04,38.2,38.78,38.2,38.66,245400
2002-11-01,37.65,38.35,37.64,38.05,232400
2002-10-31,37.95,38.09,37.65,37.7,265700
2002-10-30,37.6,38,37.31,37.8,305300
2002-10-29,37.6,37.62,36.89,37.51,165900
2002-10-28,38,38.04,37.75,37.81,207900
2002-10-25,37.3,38.11,37.3,37.93,169200
2002-10-24,36.69,37.7,36.38,37.45,365200
2002-10-23,37.25,37.41,36.65,36.94,495800
2002-10-22,37.25,37.46,37.16,37.25,224000
2002-10-21,38.24,38.24,37.71,37.96,87400
2002-10-18,38.4,38.4,37.75,38.15,121800
2002-10-17,38.29,38.5,38.09,38.25,124400
2002-10-16,38.17,38.22,37.63,37.89,164600
2002-10-15,38.9,39.2,37.98,38.17,306200
2002-10-14,38.7,38.86,38.18,38.33,381700
2002-10-11,37.85,39.15,37.85,38.73,558100
2002-10-10,36.72,37.9,36.64,37.65,425600
2002-10-09,38.2,38.2,36.61,36.72,827900
2002-10-08,40.18,40.18,37.58,38.7,542200
2002-10-07,40.65,40.65,40.12,40.17,222400
2002-10-04,40.95,40.95,40.45,40.64,195700
2002-10-03,41.14,41.14,40.8,41,342000
2002-10-02,41.77,41.77,41.04,41.15,312900
2002-10-01,41.85,41.89,41.15,41.83,238100
2002-09-30,41.9,41.9,41.25,41.8,226900
2002-09-27,42.25,42.35,41.7,41.8,200300
2002-09-26,42.57,42.79,42.4,42.79,289800
2002-09-25,42.98,43.2,42.05,42.32,210200
2002-09-24,43.55,43.56,43.15,43.15,122800
2002-09-23,43.51,43.74,43.25,43.61,165300
2002-09-20,43.74,43.85,43.41,43.5,149800
2002-09-19,43.95,43.95,43.5,43.5,262400
2002-09-18,44.2,44.2,43.7,43.83,82500
2002-09-17,44.75,44.75,43.88,44.01,223400
2002-09-16,44.65,44.94,44.5,44.55,185200
2002-09-13,44.85,44.85,44.5,44.55,316900
2002-09-12,45,45.1,44.6,44.75,158600
2002-09-11,45,45.1,44.83,44.89,93500
2002-09-10,44.85,45.1,44.85,44.99,207800
2002-09-09,44.95,45,44.7,44.85,199200
2002-09-06,44.9,44.99,44.87,44.95,267700
2002-09-05,44.8,44.9,44.75,44.85,152800
2002-09-04,45,45.2,44.74,44.85,246000
2002-09-03,45.45,45.45,44.75,44.92,207700
2002-08-30,44.8,45.53,44.8,45.25,149600
2002-08-29,44.64,45.16,44.61,44.9,242600
2002-08-28,44.76,44.9,44.69,44.89,253000
2002-08-27,44.84,45.1,44.34,44.77,330500
2002-08-26,44.35,44.95,44.35,44.84,91300
2002-08-23,43.98,44.4,43.8,44.32,100500
2002-08-22,44.65,44.69,43.93,44.01,187300
2002-08-21,43.99,44.53,43.8,44.53,150700
2002-08-20,44.51,44.74,43.95,44,125000
2002-08-19,45,45,44.3,44.51,198000
2002-08-16,44.63,45,44.6,45,140900
2002-08-15,45,45,44.61,44.83,86900
2002-08-14,44.95,44.95,44.2,44.93,90700
2002-08-13,45.45,45.84,44.95,45.1,144300
2002-08-12,44.36,45.45,44.28,45.45,164100
2002-08-09,44.6,44.6,43.85,44.35,75200
2002-08-08,44.8,45.16,44.56,44.75,110600
2002-08-07,44,44.7,43.85,44.7,131200
2002-08-06,43.86,43.86,43.3,43.76,127400
2002-08-05,44.26,44.26,43.21,43.61,192800
2002-08-02,44.68,44.69,43.74,44.25,171800
2002-08-01,44.95,44.95,44.25,44.48,191800
2002-07-31,44.45,44.95,43.86,44.95,307900
2002-07-30,43.5,44.75,43.19,44.45,345800
2002-07-29,43.5,43.9,43.4,43.4,387000
2002-07-26,42,42.74,41.4,42.35,291500
2002-07-25,40.4,42,39.81,41.22,360100
2002-07-24,40.3,41,39.48,40.48,507900
2002-07-23,41.3,41.9,40.5,40.7,175000
2002-07-22,42.35,42.35,39.65,41.51,335500
2002-07-19,43.26,43.26,41.6,42.2,348700
2002-07-18,43.75,43.92,43.05,43.27,241000
2002-07-17,44.75,45.05,43.85,43.9,182100
2002-07-16,43.8,45.46,43.8,44.5,254000
2002-07-15,44.05,44.08,43.59,43.68,259200
2002-07-12,44.15,44.99,43.9,44,262800
2002-07-11,44.31,44.65,43,43.9,204500
2002-07-10,45.05,45.1,44.37,44.4,185700
2002-07-09,45.4,45.62,44.61,45,259600
2002-07-08,45.55,45.86,45.21,45.25,82700
2002-07-05,45.55,45.85,45.21,45.7,97200
2002-07-03,45.64,45.75,45.14,45.65,155000
2002-07-02,46.65,46.65,45.47,45.84,133200
2002-07-01,46.5,46.5,46.03,46.15,155000
2002-06-28,46.74,46.74,46.23,46.7,238400
2002-06-27,46.6,46.85,46.15,46.7,145300
2002-06-26,46.55,46.76,46.31,46.6,155700
2002-06-25,46.65,47.35,46.55,47.35,267400
2002-06-24,46.81,47.15,46.35,46.69,208100
2002-06-21,46.65,47.09,46.58,46.91,176600
2002-06-20,46.15,46.5,45.98,46.5,286600
2002-06-19,45.9,46.24,45.76,46.01,248200
2002-06-18,46.2,46.3,45.6,45.81,87700
2002-06-17,46.2,46.34,45.83,46.11,184800
2002-06-14,46.58,46.58,46.1,46.1,68000
2002-06-13,46.8,46.95,46.25,46.6,100300
2002-06-12,46.95,46.99,46.64,46.8,152500
2002-06-11,47.05,47.18,46.45,46.6,220400
2002-06-10,47.35,47.35,47.02,47.03,65200
2002-06-07,47.74,47.74,47.1,47.3,340700
2002-06-06,47.8,48,47.72,47.74,107800
2002-06-05,48,48,47.45,47.75,118700
2002-06-04,47.35,47.87,47.35,47.8,93000
2002-06-03,47.3,47.8,47.3,47.6,88000
2002-05-31,47.65,47.74,47.3,47.36,236800
2002-05-30,47.68,47.68,47.14,47.65,195400
2002-05-29,47.05,48,47.05,47.78,190100
2002-05-28,46.52,47.15,46.52,47.05,182900
2002-05-24,46.32,46.95,46.1,46.51,205400
2002-05-23,45.66,47,45.57,46.47,317300
2002-05-22,45.65,45.75,45.45,45.66,87000
2002-05-21,46.1,46.1,45.6,45.71,294800
2002-05-20,46.25,46.29,45.97,46.1,65600
2002-05-17,46.25,46.4,46,46.29,435700
2002-05-16,46.72,46.74,45.99,46.1,157200
2002-05-15,46.5,46.82,46.46,46.67,104500
2002-05-14,46.05,46.48,45.85,46.36,151400
2002-05-13,46.2,46.25,45.99,46.1,273400
2002-05-10,46.54,46.54,45.98,46.1,315000
2002-05-09,46.32,46.55,46.32,46.4,131700
2002-05-08,46.74,46.85,46.45,46.52,293600
2002-05-07,46.9,46.9,46.6,46.7,131600
2002-05-06,47.08,47.2,46.99,46.99,120500
2002-05-03,47,47.33,46.93,47.08,214100
2002-05-02,46.99,47.31,46.85,47,403900
2002-05-01,46,46.95,46,46.95,1170500
2002-04-30,47.25,47.98,47.16,47.67,199100
2002-04-29,47.41,47.41,47.09,47.25,128600
2002-04-26,47.7,47.75,47.3,47.41,68000
2002-04-25,47.7,48.04,47.5,47.7,158600
2002-04-24,47.4,47.75,47.4,47.7,247800
2002-04-23,48.35,48.45,47.4,47.42,878300
2002-04-22,50,50,49.55,49.55,127100
2002-04-19,49.84,50.12,49.43,49.96,177500
2002-04-18,49.5,50.1,49.39,49.65,203700
2002-04-17,51,51,49.52,49.83,174400
2002-04-16,51.54,51.54,50.87,50.99,333600
2002-04-15,52.3,52.3,51.7,51.87,138500
2002-04-12,52.1,52.65,51.7,52.65,117300
2002-04-11,52,52.1,51.55,52.1,135700
2002-04-10,51.14,52.39,51,52,205100
2002-04-09,50.66,51.25,50.64,51.14,567800
2002-04-08,50.35,50.65,50.26,50.56,168600
2002-04-05,50.25,50.25,50.05,50.2,313800
2002-04-04,50.35,50.4,50.2,50.25,180000
2002-04-03,50,50.21,49.81,50.2,264900
2002-04-02,49.87,50.59,49.8,50.39,633700
2002-04-01,49.55,49.96,49.26,49.87,186300
2002-03-28,50.5,50.5,49.8,49.8,189300
2002-03-27,49.7,50.24,49.66,50.1,232500
2002-03-26,50.12,50.4,50.04,50.25,258500
2002-03-25,50.28,50.53,50.08,50.12,279100
2002-03-22,50.6,50.64,50.2,50.29,190700
2002-03-21,50.05,50.68,50.02,50.66,215700
2002-03-20,50.02,50.18,49.9,50.05,443900
2002-03-19,50.04,50.25,49.9,50.1,106500
2002-03-18,50.11,50.19,49.66,50.03,265200
2002-03-15,49.65,50.2,49.4,50.1,933800
2002-03-14,48.92,49.75,48.92,49.69,463800
2002-03-13,48.74,49.14,48.5,49.01,142300
2002-03-12,48.85,48.85,48.66,48.73,115500
2002-03-11,49,49,48.73,48.85,459400
2002-03-08,49.05,49.14,48.91,48.96,122700
2002-03-07,49.01,49.12,48.83,49.03,65700
2002-03-06,48.59,49.02,48.08,49.01,545000
2002-03-05,47.41,49,47.41,48.5,444300
2002-03-04,46.95,47.5,46.5,47.42,116700
2002-03-01,46.2,47,46.1,46.95,126500
2002-02-28,46.4,46.5,46.14,46.14,151200
2002-02-27,46.5,46.75,46.35,46.49,86800
2002-02-26,46.5,46.65,46.35,46.6,110600
2002-02-25,46.3,46.55,46.23,46.42,343900
2002-02-22,45.55,46.12,45.51,46.12,220900
2002-02-21,45.98,46,45.59,45.66,80300
2002-02-20,45.7,45.99,45.61,45.98,207000
2002-02-19,45.8,45.95,45.61,45.65,194300
2002-02-15,46.12,46.25,45.79,45.97,278800
2002-02-14,45.85,46.4,45.77,46.14,315900
2002-02-13,45.4,45.85,45.4,45.79,83500
2002-02-12,46.35,46.5,45.42,45.43,204900
2002-02-11,45.95,46.35,45.92,46.32,109900
2002-02-08,45.65,45.92,45.21,45.91,145700
2002-02-07,46.1,46.25,45.71,45.71,86700
2002-02-06,45.98,46.22,45.6,46,228500
2002-02-05,45.9,46.1,45.9,45.96,104600
2002-02-04,45.45,46.03,45.4,45.91,120800
2002-01-31,44.6,45.2,44.5,44.95,366600
2002-01-30,44.44,44.63,44.4,44.6,489500
2002-01-29,44.55,44.7,44.4,44.44,202400
2002-01-28,45.03,45.03,44.43,44.64,645900
2002-01-25,45.19,45.19,45.01,45.02,70800
2002-01-24,45.3,45.34,44.95,45.16,203800
2002-01-23,45.49,45.49,45.15,45.28,95200
2002-01-22,45.45,45.79,45.37,45.37,99000
2002-01-18,45.84,46.05,44.9,45.34,140500
2002-01-17,45.7,46.08,45.68,45.84,386700
2002-01-16,45.91,46,45.9,45.9,264800
2002-01-15,46.14,46.15,45.85,45.91,148200
2002-01-14,46.36,46.36,46,46.14,386300
2002-01-11,46.75,46.75,46.24,46.36,138100
