,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
06/10/13,sell,none,126.70,1779.00,1879.00,1979.00,2079.00
06/10/16,hold,long,127.41,1780.00,1880.00,1980.00,2080.00
06/10/17,buy,short,126.71,1781.00,1881.00,1981.00,2081.00
06/10/18,sell,none,127.69,1782.00,1882.00,1982.00,2082.00
06/10/19,hold,none,127.12,1783.00,1883.00,1983.00,2083.00
06/10/20,buy,none,127.45,1784.00,1884.00,1984.00,2084.00
06/10/23,sell,short,128.55,1785.00,1885.00,1985.00,2085.00
06/10/24,buy,none,128.35,1786.00,1886.00,1986.00,2086.00
06/10/25,sell,short,128.76,1787.00,1887.00,1987.00,2087.00
06/10/26,buy,none,130.20,1788.00,1888.00,1988.00,2088.00
06/10/27,sell,none,129.49,1789.00,1889.00,1989.00,2089.00
06/10/30,buy,none,130.68,1790.00,1890.00,1990.00,2090.00
06/10/31,sell,none,131.06,1791.00,1891.00,1991.00,2091.00
06/11/01,buy,none,129.38,1792.00,1892.00,1992.00,2092.00
06/11/02,hold,none,125.12,1793.00,1893.00,1993.00,2093.00
06/11/03,buy,long,123.06,1794.00,1894.00,1994.00,2094.00
06/11/06,sell,short,124.91,1795.00,1895.00,1995.00,2095.00
06/11/07,hold,none,123.34,1796.00,1896.00,1996.00,2096.00
06/11/08,buy,none,123.52,1797.00,1897.00,1997.00,2097.00
06/11/09,sell,none,123.60,1798.00,1898.00,1998.00,2098.00
06/11/10,hold,short,124.00,1799.00,1899.00,1999.00,2099.00
06/11/13,buy,none,123.55,1800.00,1900.00,2000.00,2100.00
06/11/14,sell,short,125.19,1801.00,1901.00,2001.00,2101.00
06/11/15,hold,none,125.00,1802.00,1902.00,2002.00,2102.00
06/11/16,buy,none,125.22,1803.00,1903.00,2003.00,2103.00
06/11/17,sell,none,124.54,1804.00,1904.00,2004.00,2104.00
06/11/20,hold,none,129.25,1805.00,1905.00,2005.00,2105.00
06/11/21,buy,none,131.77,1806.00,1906.00,2006.00,2106.00
06/11/22,sell,none,131.77,1807.00,1907.00,2007.00,2107.00
06/11/24,buy,long,133.28,1808.00,1908.00,2008.00,2108.00
06/11/27,sell,short,128.25,1809.00,1909.00,2009.00,2109.00
06/11/28,buy,none,128.04,1810.00,1910.00,2010.00,2110.00
06/11/29,sell,none,130.91,1811.00,1911.00,2011.00,2111.00
06/11/30,buy,none,133.08,1812.00,1912.00,2012.00,2112.00
06/12/01,sell,short,131.89,1813.00,1913.00,2013.00,2113.00
06/12/04,buy,none,134.00,1814.00,1914.00,2014.00,2114.00
06/12/05,hold,short,132.40,1815.00,1915.00,2015.00,2115.00
06/12/06,buy,none,131.58,1816.00,1916.00,2016.00,2116.00
06/12/07,sell,none,130.57,1817.00,1917.00,2017.00,2117.00
06/12/08,hold,none,130.43,1818.00,1918.00,2018.00,2118.00
06/12/11,buy,none,132.17,1819.00,1919.00,2019.00,2119.00
06/12/12,sell,none,131.70,1820.00,1920.00,2020.00,2120.00
06/12/13,hold,none,130.97,1821.00,1921.00,2021.00,2121.00
06/12/14,buy,long,131.45,1822.00,1922.00,2022.00,2122.00
06/12/15,sell,short,129.65,1823.00,1923.00,2023.00,2123.00
06/12/18,hold,none,129.46,1824.00,1924.00,2024.00,2124.00
06/12/19,buy,none,128.08,1825.00,1925.00,2025.00,2125.00
06/12/20,sell,none,129.10,1826.00,1926.00,2026.00,2126.00
06/12/21,hold,short,127.91,1827.00,1927.00,2027.00,2127.00
06/12/22,buy,none,126.17,1828.00,1928.00,2028.00,2128.00
06/12/26,sell,short,126.79,1829.00,1929.00,2029.00,2129.00
06/12/27,buy,none,126.85,1830.00,1930.00,2030.00,2130.00
06/12/28,sell,none,128.11,1831.00,1931.00,2031.00,2131.00
06/12/29,buy,none,130.05,1832.00,1932.00,2032.00,2132.00
07/01/03,sell,none,128.75,1833.00,1933.00,2033.00,2133.00
07/01/04,buy,none,131.71,1834.00,1934.00,2034.00,2134.00
07/01/05,sell,none,130.21,1835.00,1935.00,2035.00,2135.00
07/01/08,buy,long,131.80,1836.00,1936.00,2036.00,2136.00
07/01/09,hold,short,129.38,1837.00,1937.00,2037.00,2137.00
07/01/10,buy,none,131.34,1838.00,1938.00,2038.00,2138.00
07/01/11,sell,none,135.42,1839.00,1939.00,2039.00,2139.00
07/01/12,hold,none,136.57,1840.00,1940.00,2040.00,2140.00
07/01/16,buy,short,139.56,1841.00,1941.00,2041.00,2141.00
07/01/17,sell,none,140.34,1842.00,1942.00,2042.00,2142.00
07/01/18,hold,short,141.92,1843.00,1943.00,2043.00,2143.00
07/01/19,buy,none,143.49,1844.00,1944.00,2044.00,2144.00
07/01/22,sell,none,142.15,1845.00,1945.00,2045.00,2145.00
07/01/23,hold,none,143.88,1846.00,1946.00,2046.00,2146.00
07/01/24,buy,none,146.64,1847.00,1947.00,2047.00,2147.00
07/01/25,sell,none,146.48,1848.00,1948.00,2048.00,2148.00
07/01/26,hold,none,146.79,1849.00,1949.00,2049.00,2149.00
07/01/29,buy,long,145.73,1850.00,1950.00,2050.00,2150.00
07/01/30,sell,short,148.16,1851.00,1951.00,2051.00,2151.00
07/01/31,buy,none,148.36,1852.00,1952.00,2052.00,2152.00
07/02/01,sell,none,146.88,1853.00,1953.00,2053.00,2153.00
07/02/02,buy,none,145.59,1854.00,1954.00,2054.00,2154.00
07/02/05,sell,short,145.91,1855.00,1955.00,2055.00,2155.00
07/02/06,buy,none,148.13,1856.00,1956.00,2056.00,2156.00
07/02/07,sell,short,148.52,1857.00,1957.00,2057.00,2157.00
07/02/08,buy,none,147.75,1858.00,1958.00,2058.00,2158.00
07/02/09,hold,none,145.99,1859.00,1959.00,2059.00,2159.00
07/02/12,buy,none,143.00,1860.00,1960.00,2060.00,2160.00
07/02/13,sell,none,146.01,1861.00,1961.00,2061.00,2161.00
07/02/14,hold,none,144.77,1862.00,1962.00,2062.00,2162.00
07/02/15,buy,none,145.99,1863.00,1963.00,2063.00,2163.00
07/02/16,sell,long,145.04,1864.00,1964.00,2064.00,2164.00
07/02/20,hold,short,146.71,1865.00,1965.00,2065.00,2165.00
07/02/21,buy,none,145.45,1866.00,1966.00,2066.00,2166.00
07/02/22,sell,none,144.21,1867.00,1967.00,2067.00,2167.00
07/02/23,hold,none,141.18,1868.00,1968.00,2068.00,2168.00
07/02/26,buy,short,140.00,1869.00,1969.00,2069.00,2169.00
07/02/27,sell,none,134.88,1870.00,1970.00,2070.00,2170.00
07/02/28,hold,short,137.35,1871.00,1971.00,2071.00,2171.00
07/03/01,buy,none,134.07,1872.00,1972.00,2072.00,2172.00
07/03/02,sell,none,131.29,1873.00,1973.00,2073.00,2173.00
07/03/05,buy,none,125.46,1874.00,1974.00,2074.00,2174.00
07/03/06,sell,none,129.98,1875.00,1975.00,2075.00,2175.00
07/03/07,buy,none,127.72,1876.00,1976.00,2076.00,2176.00
07/03/08,sell,none,129.35,1877.00,1977.00,2077.00,2177.00
07/03/09,buy,long,131.08,1878.00,1978.00,2078.00,2178.00
07/03/12,sell,short,131.34,1879.00,1979.00,2079.00,2179.00
07/03/13,buy,none,126.95,1880.00,1980.00,2080.00,2180.00
07/03/14,hold,none,128.62,1881.00,1981.00,2081.00,2181.00
07/03/15,buy,none,130.18,1882.00,1982.00,2082.00,2182.00
07/03/16,sell,short,128.36,1883.00,1983.00,2083.00,2183.00
07/03/19,hold,none,130.78,1884.00,1984.00,2084.00,2184.00
07/03/20,buy,short,132.16,1885.00,1985.00,2085.00,2185.00
07/03/21,sell,none,134.39,1886.00,1986.00,2086.00,2186.00
07/03/22,hold,none,134.77,1887.00,1987.00,2087.00,2187.00
07/03/23,buy,none,134.98,1888.00,1988.00,2088.00,2188.00
07/03/26,sell,none,132.22,1889.00,1989.00,2089.00,2189.00
07/03/27,hold,none,129.09,1890.00,1990.00,2090.00,2190.00
07/03/28,buy,none,126.50,1891.00,1991.00,2091.00,2191.00
07/03/29,sell,long,125.82,1892.00,1992.00,2092.00,2192.00
07/03/30,hold,short,130.00,1893.00,1993.00,2093.00,2193.00
07/04/02,buy,none,130.24,1894.00,1994.00,2094.00,2194.00
07/04/03,sell,none,131.50,1895.00,1995.00,2095.00,2195.00
07/04/04,buy,none,130.62,1896.00,1996.00,2096.00,2196.00
07/04/05,sell,short,130.50,1897.00,1997.00,2097.00,2197.00
07/04/09,buy,none,130.20,1898.00,1998.00,2098.00,2198.00
07/04/10,sell,short,130.39,1899.00,1999.00,2099.00,2199.00
07/04/11,buy,none,127.80,1900.00,2000.00,2100.00,2200.00
07/04/12,sell,none,126.65,1901.00,2001.00,2101.00,2201.00
07/04/13,buy,none,128.74,1902.00,2002.00,2102.00,2202.00
07/04/16,hold,none,128.19,1903.00,2003.00,2103.00,2203.00
07/04/17,buy,none,130.89,1904.00,2004.00,2104.00,2204.00
07/04/18,sell,none,130.78,1905.00,2005.00,2105.00,2205.00
07/04/19,hold,long,130.26,1906.00,2006.00,2106.00,2206.00
07/04/20,buy,short,130.35,1907.00,2007.00,2107.00,2207.00
07/04/23,sell,none,133.00,1908.00,2008.00,2108.00,2208.00
07/04/24,hold,none,131.01,1909.00,2009.00,2109.00,2209.00
07/04/25,buy,none,131.20,1910.00,2010.00,2110.00,2210.00
07/04/26,sell,short,128.99,1911.00,2011.00,2111.00,2211.00
07/04/27,hold,none,125.95,1912.00,2012.00,2112.00,2212.00
07/04/30,buy,short,122.26,1913.00,2013.00,2113.00,2213.00
07/05/01,sell,none,120.23,1914.00,2014.00,2114.00,2214.00
07/05/02,hold,none,120.19,1915.00,2015.00,2115.00,2215.00
07/05/03,buy,none,121.25,1916.00,2016.00,2116.00,2216.00
07/05/04,sell,none,119.03,1917.00,2017.00,2117.00,2217.00
07/05/07,buy,none,120.02,1918.00,2018.00,2118.00,2218.00
07/05/08,sell,none,119.03,1919.00,2019.00,2119.00,2219.00
07/05/09,buy,long,120.71,1920.00,2020.00,2120.00,2220.00
07/05/10,sell,short,119.13,1921.00,2021.00,2121.00,2221.00
07/05/11,buy,none,123.84,1922.00,2022.00,2122.00,2222.00
07/05/14,sell,none,124.31,1923.00,2023.00,2123.00,2223.00
07/05/15,buy,none,122.24,1924.00,2024.00,2124.00,2224.00
07/05/16,hold,short,120.39,1925.00,2025.00,2125.00,2225.00
07/05/17,buy,none,117.71,1926.00,2026.00,2126.00,2226.00
07/05/18,sell,short,116.29,1927.00,2027.00,2127.00,2227.00
07/05/21,hold,none,117.34,1928.00,2028.00,2128.00,2228.00
07/05/22,buy,none,118.75,1929.00,2029.00,2129.00,2229.00
07/05/23,sell,none,118.38,1930.00,2030.00,2130.00,2230.00
07/05/24,hold,none,115.74,1931.00,2031.00,2131.00,2231.00
07/05/25,buy,none,118.90,1932.00,2032.00,2132.00,2232.00
07/05/29,sell,none,127.10,1933.00,2033.00,2133.00,2233.00
07/05/30,hold,long,132.93,1934.00,2034.00,2134.00,2234.00
07/05/31,buy,short,130.39,1935.00,2035.00,2135.00,2235.00
07/06/01,sell,none,129.41,1936.00,2036.00,2136.00,2236.00
07/06/04,hold,none,131.46,1937.00,2037.00,2137.00,2237.00
07/06/05,buy,none,129.12,1938.00,2038.00,2138.00,2238.00
07/06/06,sell,short,126.99,1939.00,2039.00,2139.00,2239.00
07/06/07,buy,none,122.54,1940.00,2040.00,2140.00,2240.00
07/06/08,sell,short,124.50,1941.00,2041.00,2141.00,2241.00
07/06/11,buy,none,122.84,1942.00,2042.00,2142.00,2242.00
07/06/12,sell,none,120.89,1943.00,2043.00,2143.00,2243.00
07/06/13,buy,none,128.96,1944.00,2044.00,2144.00,2244.00
07/06/14,sell,none,127.69,1945.00,2045.00,2145.00,2245.00
07/06/15,buy,none,129.50,1946.00,2046.00,2146.00,2246.00
07/06/18,hold,none,126.83,1947.00,2047.00,2147.00,2247.00
07/06/19,buy,long,128.42,1948.00,2048.00,2148.00,2248.00
07/06/20,sell,short,122.94,1949.00,2049.00,2149.00,2249.00
07/06/21,hold,none,121.58,1950.00,2050.00,2150.00,2250.00
07/06/22,buy,none,121.02,1951.00,2051.00,2151.00,2251.00
07/06/25,sell,none,119.66,1952.00,2052.00,2152.00,2252.00
07/06/26,hold,short,118.01,1953.00,2053.00,2153.00,2253.00
07/06/27,buy,none,121.39,1954.00,2054.00,2154.00,2254.00
07/06/28,sell,short,119.52,1955.00,2055.00,2155.00,2255.00
07/06/29,hold,none,118.88,1956.00,2056.00,2156.00,2256.00
07/07/02,buy,none,122.33,1957.00,2057.00,2157.00,2257.00
07/07/03,sell,none,122.33,1958.00,2058.00,2158.00,2258.00
07/07/05,hold,none,125.00,1959.00,2059.00,2159.00,2259.00
07/07/06,buy,none,124.34,1960.00,2060.00,2160.00,2260.00
07/07/09,sell,none,123.19,1961.00,2061.00,2161.00,2261.00
07/07/10,buy,long,119.80,1962.00,2062.00,2162.00,2262.00
07/07/11,sell,short,119.14,1963.00,2063.00,2163.00,2263.00
07/07/12,buy,none,121.18,1964.00,2064.00,2164.00,2264.00
07/07/13,sell,none,122.73,1965.00,2065.00,2165.00,2265.00
07/07/16,buy,none,121.85,1966.00,2066.00,2166.00,2266.00
07/07/17,sell,short,120.92,1967.00,2067.00,2167.00,2267.00
07/07/18,buy,none,119.58,1968.00,2068.00,2168.00,2268.00
07/07/19,hold,short,119.70,1969.00,2069.00,2169.00,2269.00
07/07/20,buy,none,116.80,1970.00,2070.00,2170.00,2270.00
07/07/23,sell,none,115.25,1971.00,2071.00,2171.00,2271.00
07/07/24,hold,none,112.35,1972.00,2072.00,2172.00,2272.00
07/07/25,buy,none,111.97,1973.00,2073.00,2173.00,2273.00
07/07/26,sell,none,109.18,1974.00,2074.00,2174.00,2274.00
07/07/27,hold,none,107.01,1975.00,2075.00,2175.00,2275.00
07/07/30,buy,long,108.49,1976.00,2076.00,2176.00,2276.00
07/07/31,sell,short,107.97,1977.00,2077.00,2177.00,2277.00
07/08/01,hold,none,113.54,1978.00,2078.00,2178.00,2278.00
07/08/02,buy,none,114.39,1979.00,2079.00,2179.00,2279.00
07/08/03,sell,none,109.77,1980.00,2080.00,2180.00,2280.00
07/08/06,hold,short,111.68,1981.00,2081.00,2181.00,2281.00
07/08/07,buy,none,116.34,1982.00,2082.00,2182.00,2282.00
07/08/08,sell,short,120.41,1983.00,2083.00,2183.00,2283.00
07/08/09,buy,none,120.42,1984.00,2084.00,2184.00,2284.00
07/08/10,sell,none,115.85,1985.00,2085.00,2185.00,2285.00
07/08/13,buy,none,112.25,1986.00,2086.00,2186.00,2286.00
07/08/14,sell,none,107.69,1987.00,2087.00,2187.00,2287.00
07/08/15,buy,none,106.01,1988.00,2088.00,2188.00,2288.00
07/08/16,sell,none,112.35,1989.00,2089.00,2189.00,2289.00
07/08/17,buy,long,113.64,1990.00,2090.00,2190.00,2290.00
07/08/20,hold,short,115.52,1991.00,2091.00,2191.00,2291.00
07/08/21,buy,none,117.53,1992.00,2092.00,2192.00,2292.00
07/08/22,sell,none,115.98,1993.00,2093.00,2193.00,2293.00
07/08/23,hold,none,115.25,1994.00,2094.00,2194.00,2294.00
07/08/24,buy,short,114.26,1995.00,2095.00,2195.00,2295.00
07/08/27,sell,none,112.43,1996.00,2096.00,2196.00,2296.00
07/08/28,hold,short,109.58,1997.00,2097.00,2197.00,2297.00
07/08/29,buy,none,111.88,1998.00,2098.00,2198.00,2298.00
07/08/30,sell,none,112.56,1999.00,2099.00,2199.00,2299.00
07/08/31,hold,none,114.38,2000.00,2100.00,2200.00,2300.00
07/09/04,buy,none,116.13,2001.00,2101.00,2201.00,2301.00
07/09/05,sell,none,113.29,2002.00,2102.00,2202.00,2302.00
07/09/06,hold,none,113.55,2003.00,2103.00,2203.00,2303.00
07/09/07,buy,long,111.13,2004.00,2104.00,2204.00,2304.00
07/09/10,sell,short,110.81,2005.00,2105.00,2205.00,2305.00
07/09/11,buy,none,113.18,2006.00,2106.00,2206.00,2306.00
07/09/12,sell,none,114.45,2007.00,2107.00,2207.00,2307.00
07/09/13,buy,none,116.66,2008.00,2108.00,2208.00,2308.00
07/09/14,sell,short,115.91,2009.00,2109.00,2209.00,2309.00
07/09/17,buy,none,114.98,2010.00,2110.00,2210.00,2310.00
07/09/18,sell,short,117.80,2011.00,2111.00,2211.00,2311.00
07/09/19,buy,none,118.12,2012.00,2112.00,2212.00,2312.00
07/09/20,hold,none,116.08,2013.00,2113.00,2213.00,2313.00
07/09/21,buy,none,116.00,2014.00,2114.00,2214.00,2314.00
07/09/24,sell,none,120.02,2015.00,2115.00,2215.00,2315.00
07/09/25,hold,none,118.57,2016.00,2116.00,2216.00,2316.00
07/09/26,buy,none,119.21,2017.00,2117.00,2217.00,2317.00
07/09/27,sell,long,119.39,2018.00,2118.00,2218.00,2318.00
07/09/28,hold,short,118.06,2019.00,2119.00,2219.00,2319.00
07/10/01,buy,none,119.49,2020.00,2120.00,2220.00,2320.00
07/10/02,sell,none,122.09,2021.00,2121.00,2221.00,2321.00
07/10/03,hold,none,121.96,2022.00,2122.00,2222.00,2322.00
07/10/04,buy,short,122.28,2023.00,2123.00,2223.00,2323.00
07/10/05,sell,none,123.95,2024.00,2124.00,2224.00,2324.00
07/10/08,hold,short,120.83,2025.00,2125.00,2225.00,2325.00
07/10/09,buy,none,124.24,2026.00,2126.00,2226.00,2326.00
07/10/10,sell,none,124.20,2027.00,2127.00,2227.00,2327.00
07/10/11,buy,none,122.92,2028.00,2128.00,2228.00,2328.00
07/10/12,sell,none,120.29,2029.00,2129.00,2229.00,2329.00
07/10/15,buy,none,116.75,2030.00,2130.00,2230.00,2330.00
07/10/16,sell,none,114.00,2031.00,2131.00,2231.00,2331.00
07/10/17,buy,long,114.04,2032.00,2132.00,2232.00,2332.00
07/10/18,sell,short,114.17,2033.00,2133.00,2233.00,2333.00
07/10/19,buy,none,109.11,2034.00,2134.00,2234.00,2334.00
07/10/22,hold,none,111.82,2035.00,2135.00,2235.00,2335.00
07/10/23,buy,none,115.88,2036.00,2136.00,2236.00,2336.00
07/10/24,sell,short,115.22,2037.00,2137.00,2237.00,2337.00
07/10/25,hold,none,115.67,2038.00,2138.00,2238.00,2338.00
07/10/26,buy,short,117.85,2039.00,2139.00,2239.00,2339.00
07/10/29,sell,none,117.13,2040.00,2140.00,2240.00,2340.00
07/10/30,hold,none,119.34,2041.00,2141.00,2241.00,2341.00
07/10/31,buy,none,122.65,2042.00,2142.00,2242.00,2342.00
07/11/01,sell,none,114.44,2043.00,2143.00,2243.00,2343.00
07/11/02,hold,none,112.17,2044.00,2144.00,2244.00,2344.00
07/11/05,buy,none,109.00,2045.00,2145.00,2245.00,2345.00
07/11/06,sell,long,109.81,2046.00,2146.00,2246.00,2346.00
07/11/07,hold,short,104.90,2047.00,2147.00,2247.00,2347.00
07/11/08,buy,none,105.26,2048.00,2148.00,2248.00,2348.00
07/11/09,sell,none,106.38,2049.00,2149.00,2249.00,2349.00
07/11/12,buy,none,104.18,2050.00,2150.00,2250.00,2350.00
07/11/13,sell,short,111.17,2051.00,2151.00,2251.00,2351.00
07/11/14,buy,none,106.14,2052.00,2152.00,2252.00,2352.00
07/11/15,sell,short,104.00,2053.00,2153.00,2253.00,2353.00
07/11/16,buy,none,101.89,2054.00,2154.00,2254.00,2354.00
07/11/19,sell,none,99.39,2055.00,2155.00,2255.00,2355.00
07/11/20,buy,none,97.02,2056.00,2156.00,2256.00,2356.00
07/11/21,hold,none,96.42,2057.00,2157.00,2257.00,2357.00
07/11/23,buy,none,99.33,2058.00,2158.00,2258.00,2358.00
07/11/26,sell,none,93.25,2059.00,2159.00,2259.00,2359.00
07/11/27,hold,long,94.83,2060.00,2160.00,2260.00,2360.00
07/11/28,buy,short,98.10,2061.00,2161.00,2261.00,2361.00
07/11/29,sell,none,97.92,2062.00,2162.00,2262.00,2362.00
07/11/30,hold,none,99.44,2063.00,2163.00,2263.00,2363.00
07/12/03,buy,none,98.26,2064.00,2164.00,2264.00,2364.00
07/12/04,sell,short,94.60,2065.00,2165.00,2265.00,2365.00
07/12/05,hold,none,100.07,2066.00,2166.00,2266.00,2366.00
07/12/06,buy,short,104.16,2067.00,2167.00,2267.00,2367.00
07/12/07,sell,none,103.20,2068.00,2168.00,2268.00,2368.00
07/12/10,hold,none,105.80,2069.00,2169.00,2269.00,2369.00
07/12/11,buy,none,97.80,2070.00,2170.00,2270.00,2370.00
07/12/12,sell,none,96.43,2071.00,2171.00,2271.00,2371.00
07/12/13,buy,none,96.24,2072.00,2172.00,2272.00,2372.00
07/12/14,sell,none,93.50,2073.00,2173.00,2273.00,2373.00
07/12/17,buy,long,91.56,2074.00,2174.00,2274.00,2374.00
07/12/18,sell,short,92.58,2075.00,2175.00,2275.00,2375.00
07/12/19,buy,none,94.63,2076.00,2176.00,2276.00,2376.00
07/12/20,sell,none,93.67,2077.00,2177.00,2277.00,2377.00
07/12/21,buy,none,95.78,2078.00,2178.00,2278.00,2378.00
07/12/24,hold,short,99.53,2079.00,2179.00,2279.00,2379.00
07/12/26,buy,none,96.07,2080.00,2180.00,2280.00,2380.00
07/12/27,sell,short,93.91,2081.00,2181.00,2281.00,2381.00
07/12/28,hold,none,92.82,2082.00,2182.00,2282.00,2382.00
07/12/31,buy,none,94.14,2083.00,2183.00,2283.00,2383.00
08/01/02,sell,none,91.35,2084.00,2184.00,2284.00,2384.00
08/01/03,hold,none,87.83,2085.00,2185.00,2285.00,2385.00
08/01/04,buy,none,84.02,2086.00,2186.00,2286.00,2386.00
08/01/07,sell,none,86.95,2087.00,2187.00,2287.00,2387.00
08/01/08,hold,long,84.67,2088.00,2188.00,2288.00,2388.00
08/01/09,buy,short,86.52,2089.00,2189.00,2289.00,2389.00
08/01/10,sell,none,86.86,2090.00,2190.00,2290.00,2390.00
08/01/11,hold,none,87.86,2091.00,2191.00,2291.00,2391.00
08/01/14,buy,none,85.78,2092.00,2192.00,2292.00,2392.00
08/01/15,sell,short,83.55,2093.00,2193.00,2293.00,2393.00
08/01/16,buy,none,86.73,2094.00,2194.00,2294.00,2394.00
08/01/17,sell,short,85.06,2095.00,2195.00,2295.00,2395.00
08/01/18,buy,none,83.18,2096.00,2196.00,2296.00,2396.00
08/01/22,sell,none,86.38,2097.00,2197.00,2297.00,2397.00
08/01/23,buy,none,95.46,2098.00,2198.00,2298.00,2398.00
08/01/24,sell,none,92.23,2099.00,2199.00,2299.00,2399.00
08/01/25,buy,none,91.90,2100.00,2200.00,2300.00,2400.00
08/01/28,hold,none,95.50,2101.00,2201.00,2301.00,2401.00
08/01/29,buy,long,95.43,2102.00,2202.00,2302.00,2402.00
08/01/30,sell,short,92.85,2103.00,2203.00,2303.00,2403.00
08/01/31,hold,none,93.78,2104.00,2204.00,2304.00,2404.00
08/02/01,buy,none,99.20,2105.00,2205.00,2305.00,2405.00
08/02/04,sell,none,95.27,2106.00,2206.00,2306.00,2406.00
08/02/05,hold,short,91.69,2107.00,2207.00,2307.00,2407.00
08/02/06,buy,none,91.85,2108.00,2208.00,2308.00,2408.00
08/02/07,sell,short,92.94,2109.00,2209.00,2309.00,2409.00
08/02/08,hold,none,90.54,2110.00,2210.00,2310.00,2410.00
08/02/11,buy,none,89.06,2111.00,2211.00,2311.00,2411.00
08/02/12,sell,none,93.70,2112.00,2212.00,2312.00,2412.00
08/02/13,hold,none,95.77,2113.00,2213.00,2313.00,2413.00
08/02/14,buy,none,93.03,2114.00,2214.00,2314.00,2414.00
08/02/15,sell,none,92.10,2115.00,2215.00,2315.00,2415.00
08/02/19,buy,long,94.41,2116.00,2216.00,2316.00,2416.00
08/02/20,sell,short,95.58,2117.00,2217.00,2317.00,2417.00
08/02/21,buy,none,92.87,2118.00,2218.00,2318.00,2418.00
08/02/22,sell,none,95.74,2119.00,2219.00,2319.00,2419.00
08/02/25,buy,none,99.74,2120.00,2220.00,2320.00,2420.00
08/02/26,sell,short,99.10,2121.00,2221.00,2321.00,2421.00
08/02/27,buy,none,97.98,2122.00,2222.00,2322.00,2422.00
08/02/28,hold,short,95.19,2123.00,2223.00,2323.00,2423.00
08/02/29,buy,none,92.43,2124.00,2224.00,2324.00,2424.00
08/03/03,sell,none,92.98,2125.00,2225.00,2325.00,2425.00
08/03/04,hold,none,92.98,2126.00,2226.00,2326.00,2426.00
08/03/05,buy,none,93.67,2127.00,2227.00,2327.00,2427.00
08/03/06,sell,none,90.75,2128.00,2228.00,2328.00,2428.00
08/03/07,hold,none,92.25,2129.00,2229.00,2329.00,2429.00
08/03/10,buy,long,88.96,2130.00,2230.00,2330.00,2430.00
08/03/11,sell,short,95.15,2131.00,2231.00,2331.00,2431.00
08/03/12,hold,none,94.86,2132.00,2232.00,2332.00,2432.00
08/03/13,buy,none,95.99,2133.00,2233.00,2333.00,2433.00
08/03/14,sell,none,94.31,2134.00,2234.00,2334.00,2434.00
08/03/17,hold,short,95.47,2135.00,2235.00,2335.00,2435.00
08/03/18,buy,none,99.80,2136.00,2236.00,2336.00,2436.00
08/03/19,sell,short,100.82,2137.00,2237.00,2337.00,2437.00
08/03/20,buy,none,104.27,2138.00,2238.00,2338.00,2438.00
08/03/24,sell,none,105.29,2139.00,2239.00,2339.00,2439.00
08/03/25,buy,none,104.45,2140.00,2240.00,2340.00,2440.00
08/03/26,sell,none,101.11,2141.00,2241.00,2341.00,2441.00
08/03/27,buy,none,98.32,2142.00,2242.00,2342.00,2442.00
08/03/28,sell,none,95.10,2143.00,2243.00,2343.00,2443.00
08/03/31,buy,long,96.52,2144.00,2244.00,2344.00,2444.00
08/04/01,hold,short,102.24,2145.00,2245.00,2345.00,2445.00
08/04/02,buy,none,101.19,2146.00,2246.00,2346.00,2446.00
08/04/03,sell,none,104.24,2147.00,2247.00,2347.00,2447.00
08/04/04,hold,none,104.01,2148.00,2248.00,2348.00,2448.00
08/04/07,buy,short,105.55,2149.00,2249.00,2349.00,2449.00
08/04/08,sell,none,102.24,2150.00,2250.00,2350.00,2450.00
08/04/09,hold,short,97.66,2151.00,2251.00,2351.00,2451.00
08/04/10,buy,none,97.27,2152.00,2252.00,2352.00,2452.00
08/04/11,sell,none,96.33,2153.00,2253.00,2353.00,2453.00
08/04/14,hold,none,95.63,2154.00,2254.00,2354.00,2454.00
08/04/15,buy,none,97.11,2155.00,2255.00,2355.00,2455.00
08/04/16,sell,none,99.65,2156.00,2256.00,2356.00,2456.00
08/04/17,hold,none,100.77,2157.00,2257.00,2357.00,2457.00
08/04/18,buy,long,101.11,2158.00,2258.00,2358.00,2458.00
08/04/21,sell,short,101.13,2159.00,2259.00,2359.00,2459.00
08/04/22,buy,none,100.78,2160.00,2260.00,2360.00,2460.00
08/04/23,sell,none,102.94,2161.00,2261.00,2361.00,2461.00
08/04/24,buy,none,105.13,2162.00,2262.00,2362.00,2462.00
08/04/25,sell,short,104.88,2163.00,2263.00,2363.00,2463.00
08/04/28,buy,none,104.46,2164.00,2264.00,2364.00,2464.00
08/04/29,sell,short,103.53,2165.00,2265.00,2365.00,2465.00
08/04/30,buy,none,99.75,2166.00,2266.00,2366.00,2466.00
08/05/01,hold,none,104.00,2167.00,2267.00,2367.00,2467.00
08/05/02,buy,none,105.37,2168.00,2268.00,2368.00,2468.00
08/05/05,sell,none,104.03,2169.00,2269.00,2369.00,2469.00
08/05/06,hold,none,103.98,2170.00,2270.00,2370.00,2470.00
08/05/07,buy,none,99.66,2171.00,2271.00,2371.00,2471.00
08/05/08,sell,long,99.87,2172.00,2272.00,2372.00,2472.00
08/05/09,hold,short,99.41,2173.00,2273.00,2373.00,2473.00
08/05/12,buy,none,101.73,2174.00,2274.00,2374.00,2474.00
08/05/13,sell,none,102.47,2175.00,2275.00,2375.00,2475.00
08/05/14,hold,none,103.92,2176.00,2276.00,2376.00,2476.00
08/05/15,buy,short,105.24,2177.00,2277.00,2377.00,2477.00
