date,+di,-di,dx,adx,adxr
2007-03-22,22.3049,22.588,0.6306,34.7821,34.7117
2007-03-23,21.6276,21.9021,0.6306,32.3427,34.2555
2007-03-26,20.1309,26.1904,13.0815,30.9669,33.7184
2007-03-27,18.7691,29.8591,22.8059,30.384,33.5669
2007-03-28,17.055,35.8858,35.5696,30.7544,33.7933
2007-03-29,16.2856,34.267,35.5696,31.0983,34.1115
2007-03-30,20.7644,31.0574,19.8623,30.2957,34.0708
2007-04-02,19.8448,29.6819,19.8623,29.5505,34.1672
2007-04-03,22.6155,28.4512,11.4276,28.256,33.6391
2007-04-04,21.498,28.9827,14.8268,27.2968,33.4147
2007-04-05,21.1217,28.4754,14.8268,26.4061,32.9307
2007-04-09,21.5494,27.4408,12.0256,25.3789,32.0725
2007-04-10,20.8309,27.6705,14.1018,24.5734,30.9912
2007-04-11,18.9889,31.0862,24.1583,24.5437,29.6629
2007-04-12,17.9993,32.9571,29.3541,24.8873,28.615
2007-04-13,19.6328,30.6447,21.9021,24.6741,27.8205
2007-04-16,19.8754,29.2599,19.0994,24.2759,27.3299
2007-04-17,22.2339,27.081,9.8288,23.244,26.9992
2007-04-18,23.1786,25.8011,5.3542,21.9661,26.5322
2007-04-19,22.0976,26.2422,8.5739,21.0095,25.6526
2007-04-20,21.2405,25.2243,8.5739,20.1213,24.8359
2007-04-23,25.8304,23.1191,5.539,19.0797,23.6678
2007-04-24,23.8954,21.3872,5.539,18.1125,22.7046
2007-04-25,21.9674,21.5633,0.9284,16.885,21.6456
2007-04-26,20.4145,22.4315,4.7077,16.0152,20.6971
2007-04-27,18.5711,29.196,22.243,16.4601,20.5167
2007-04-30,16.6768,35.4395,36.0017,17.8559,21.1998
2007-05-01,15.094,39.6084,44.814,19.7815,22.3344
2007-05-02,14.5435,38.4242,45.0855,21.5889,23.1315
2007-05-03,19.2961,36.1331,30.3757,22.2165,23.2462
2007-05-04,17.7851,39.1962,37.5756,23.3136,23.2788
2007-05-07,17.1375,37.7688,37.5756,24.3323,23.1492
2007-05-08,16.636,36.8625,37.8076,25.2949,23.1522
2007-05-09,20.698,33.5753,23.7267,25.1828,22.6521
2007-05-10,19.6821,31.9272,23.7267,25.0788,22.0793
2007-05-11,27.4698,27.0901,0.696,23.3372,20.7248
2007-05-14,26.8622,25.9601,1.7078,21.7922,19.3386
2007-05-15,28.3356,22.8072,10.8097,21.0078,18.5115
2007-05-16,25.5855,29.5316,7.1595,20.0186,18.2393
2007-05-17,23.8613,29.879,11.1976,19.3885,18.6222
2007-05-18,22.1804,33.4994,20.3289,19.4557,19.6186
2007-05-21,22.3622,30.8985,16.0274,19.2108,20.3999
2007-05-22,22.4154,29.1007,12.9773,18.7656,20.4911
2007-05-23,24.0397,27.267,6.2903,17.8745,20.5941
2007-05-24,21.4344,34.4691,23.3165,18.2632,21.2978
2007-05-25,23.8504,30.5871,12.3751,17.8426,21.5687
2007-05-29,34.551,24.9066,16.2206,17.7268,21.4548
2007-05-30,41.8886,21.2527,32.6822,18.795,21.9369
2007-05-31,38.0961,19.3285,32.6822,19.7869,21.5621
2007-06-01,35.8063,20.5227,27.1327,20.3116,21.0519
2007-06-04,36.1946,19.3222,30.3915,21.0316,21.0197
2007-06-05,34.1341,18.4706,29.7759,21.6562,20.8374
2007-06-06,31.8353,23.9229,14.1905,21.123,20.2558
2007-06-07,28.9519,28.2204,1.2794,19.7056,19.5806
2007-06-08,27.2636,27.6038,0.6201,18.3423,18.7766
2007-06-11,27.0604,26.1953,1.6245,17.1482,17.9569
2007-06-12,25.779,29.3705,6.5123,16.3885,17.1315
2007-06-13,33.9174,24.7169,15.6913,16.3387,17.3009
2007-06-14,32.1553,23.4328,15.6913,16.2925,17.0675
2007-06-15,32.6519,22.1746,19.1101,16.4937,17.1102
2007-06-18,30.1048,26.2814,6.7806,15.7999,17.2975
2007-06-19,28.2922,24.8695,6.4383,15.1312,17.4591
2007-06-20,24.9409,26.1117,2.2933,14.2142,17.2629
2007-06-21,22.2645,33.816,20.598,14.6702,17.8509
2007-06-22,21.3965,32.4976,20.598,15.0936,18.3749
2007-06-25,20.1215,32.5353,23.5749,15.6994,18.4112
2007-06-26,18.4979,33.9087,29.4062,16.6785,18.192
2007-06-27,16.3816,32.6971,33.2435,17.8617,18.102
2007-06-28,17.1607,30.5743,28.1001,18.593,17.8706
2007-06-29,15.9508,30.3493,31.0982,19.4862,17.9374
2007-07-02,15.8278,28.2417,28.169,20.1064,18.2226
2007-07-03,18.3428,26.8577,18.8379,20.0158,18.1541
2007-07-05,23.5046,24.0489,1.1445,18.6679,17.5808
2007-07-06,22.6274,24.4248,3.82,17.6073,16.7036
2007-07-09,21.4623,25.0281,7.6698,16.8975,16.0144
2007-07-10,19.8624,28.4742,17.8163,16.9631,15.5887
2007-07-11,19.0959,29.743,21.8005,17.3086,15.9894
2007-07-12,20.7259,28.3215,15.4863,17.1785,16.1361
2007-07-13,22.6275,26.5658,8.0058,16.5233,16.1114
2007-07-16,24.8164,25.1385,0.6447,15.3891,16.0338
2007-07-17,23.2772,26.7401,6.9234,14.7844,16.3231
2007-07-18,21.3276,31.5424,19.3206,15.1084,16.8507
2007-07-19,21.8218,30.5486,16.6636,15.2195,17.3529
2007-07-20,20.0463,35.2886,27.5457,16.0999,18.1032
2007-07-23,18.8777,34.3194,29.0274,17.0233,18.5196
2007-07-24,17.316,38.0295,37.4258,18.4807,18.5743
2007-07-25,15.5686,38.727,42.6524,20.2072,18.9073
2007-07-26,13.8108,41.2189,49.8061,22.3214,19.6095
2007-07-27,13.6445,36.5529,45.6366,23.9868,20.475
2007-07-30,12.8676,34.6717,45.8654,25.5495,21.4291
2007-07-31,15.5647,32.1872,34.8101,26.211,21.6948
2007-08-01,18.4836,28.2383,20.8784,25.8301,21.1767
2007-08-02,20.1968,26.6876,13.8445,24.974,20.1815
2007-08-03,18.3198,29.7254,23.7394,24.8858,19.8351
2007-08-06,16.1717,33.6618,35.0971,25.6152,20.3618
2007-08-07,23.3727,29.6803,11.8892,24.6348,19.9271
2007-08-08,26.4969,27.7193,2.2546,23.0362,19.5681
2007-08-09,29.9875,22.4537,14.3662,22.4169,19.7201
2007-08-10,28.0196,20.9802,14.3662,21.8418,20.1612
2007-08-13,26.2312,24.2393,3.9466,20.5636,20.3854
2007-08-14,24.3856,28.8002,8.3004,19.6877,21.0045
2007-08-15,22.309,29.0283,13.0886,19.2163,21.6015
2007-08-16,19.63,28.4035,18.2652,19.1484,22.349
2007-08-17,28.9518,23.5087,10.3756,18.5217,22.3664
2007-08-20,27.0902,21.9971,10.3756,17.9399,21.885
2007-08-21,26.0245,21.1317,10.3756,17.3996,21.1868
2007-08-22,26.0164,20.2654,12.426,17.0443,20.9651
2007-08-23,24.9606,20.8932,8.8704,16.4605,21.0378
2007-08-24,24.24,20.9951,7.1734,15.7971,20.2159
2007-08-27,23.3404,21.9818,2.9977,14.8829,18.9595
2007-08-28,22.3923,24.9658,5.4341,14.208,18.3124
2007-08-29,21.6287,24.1145,5.4341,13.5813,17.7115
2007-08-30,25.2787,22.3184,6.2194,13.0554,16.8095
2007-08-31,24.6866,21.1952,7.6095,12.6664,16.177
2007-09-04,25.3765,19.8149,12.3068,12.6407,15.9285
2007-09-05,24.1234,19.0856,11.659,12.5706,15.8595
2007-09-06,23.466,19.2672,9.8255,12.3745,15.4481
2007-09-07,22.1319,22.1663,0.0777,11.4962,14.718
2007-09-10,23.8341,20.4844,7.5583,11.2149,14.3072
2007-09-11,22.7279,19.5336,7.5583,10.9537,13.999
2007-09-12,23.8953,18.396,13.0034,11.1001,13.7803
2007-09-13,28.3401,17.093,24.7553,12.0755,13.9363
2007-09-14,27.2552,17.3645,22.1666,12.7963,13.8396
2007-09-17,26.6324,16.8728,22.4333,13.4846,13.8463
2007-09-18,29.1398,15.816,29.6375,14.6384,14.1098
2007-09-19,31.04,15.0857,34.5886,16.0634,14.5594
2007-09-20,29.1081,18.01,23.5539,16.5985,14.6324
2007-09-21,28.0587,17.3607,23.5539,17.0953,14.868
2007-09-24,31.7076,15.7495,33.6264,18.2761,15.4233
2007-09-25,30.2815,15.0411,33.6264,19.3725,15.8735
2007-09-26,29.4212,14.4156,34.2307,20.4338,15.965
2007-09-27,30.4888,13.7737,37.7635,21.6717,16.4433
2007-09-28,28.6483,17.4478,24.2982,21.8593,16.4065
2007-10-01,29.2693,16.6105,27.5911,22.2687,16.6844
2007-10-02,32.4652,15.5938,35.1056,23.1856,17.6305
2007-10-03,33.7206,14.7443,39.1548,24.3263,18.5613
2007-10-04,30.9506,17.8457,26.8564,24.507,18.9958
2007-10-05,32.409,16.5221,32.4678,25.0756,19.857
2007-10-08,29.9236,16.5671,28.7293,25.3366,20.7
2007-10-09,32.2352,15.2518,35.7643,26.0814,21.3399
2007-10-10,32.3804,14.6299,37.7587,26.9155,22.0054
2007-10-11,30.0836,15.493,32.0134,27.2797,22.7779
2007-10-12,27.2595,20.621,13.8647,26.3214,22.847
2007-10-15,24.4218,25.3708,1.906,24.5775,22.5057
2007-10-16,22.2086,31.2789,16.9578,24.0332,22.8524
2007-10-17,20.2509,31.6699,21.9931,23.8875,22.8734
2007-10-18,19.0052,29.7217,21.9931,23.7522,23.0104
2007-10-19,16.9251,32.6939,31.7798,24.3256,23.7556
2007-10-22,15.3267,32.1657,35.4561,25.1206,24.7234
2007-10-23,21.2204,29.5982,16.4858,24.5038,24.5054
2007-10-24,20.4412,27.0026,13.8299,23.7414,24.4085
2007-10-25,19.5032,25.1994,12.7424,22.9558,24.1462
2007-10-26,21.0099,23.7589,6.1405,21.7547,23.9181
2007-10-29,22.6318,22.4215,0.4666,20.2341,23.5748
2007-10-30,22.5357,21.1185,3.2464,19.0207,23.1502
2007-10-31,25.7376,19.1681,14.6295,18.707,22.5142
2007-11-01,21.5133,24.1212,5.7147,17.779,21.1782
2007-11-02,19.7107,27.4451,16.402,17.6807,20.8569
2007-11-05,18.0321,30.6173,25.8692,18.2656,21.0765
2007-11-06,16.8967,30.268,28.3501,18.9859,21.369
2007-11-07,15.4628,30.2401,32.3334,19.9393,22.1324
2007-11-08,14.3267,32.1747,38.3816,21.2566,23.1886
2007-11-09,14.6692,29.5361,33.6314,22.1405,23.3222
2007-11-12,13.9009,27.9892,33.6314,22.9613,23.3514
2007-11-13,19.5645,24.7477,11.697,22.1567,22.5562
2007-11-14,19.9999,21.9895,4.7384,20.9125,21.3336
2007-11-15,18.8539,25.8961,15.7367,20.5428,20.3885
2007-11-16,17.5972,27.6806,22.2701,20.6662,19.8435
2007-11-19,16.6569,29.1041,27.2003,21.1329,19.92
2007-11-20,14.7871,31.5444,36.1683,22.2069,19.993
2007-11-21,14.243,30.3837,36.1683,23.2041,20.4424
2007-11-23,17.5191,28.7099,24.2074,23.2758,20.7707
2007-11-26,15.7569,32.4151,34.5806,24.0833,21.5346
2007-11-27,14.5519,34.4572,40.6155,25.2642,22.6017
2007-11-28,20.4507,31.8405,21.7814,25.0154,23.136
2007-11-29,19.6668,30.6199,21.7814,24.7844,23.4624
2007-11-30,22.8186,29.2759,12.3955,23.8995,23.4304
2007-12-03,21.8001,30.0697,15.943,23.3312,22.7439
2007-12-04,20.3895,32.1791,22.427,23.2666,22.0895
2007-12-05,21.6862,29.1264,14.6426,22.6506,21.5967
2007-12-06,26.8889,26.855,0.063,21.0372,20.8517
2007-12-07,28.6286,25.3064,6.1596,19.9745,20.5537
2007-12-10,26.3667,24.5437,3.5809,18.8035,20.5052
2007-12-11,22.8392,28.0215,10.1891,18.1882,20.6962
2007-12-12,20.7224,30.4342,18.9844,18.2451,20.7604
2007-12-13,19.7724,29.4732,19.6989,18.3489,21.2161
2007-12-14,18.518,29.0312,22.1102,18.6176,21.9409
2007-12-17,17.4623,31.9403,29.3063,19.3811,22.1982
2007-12-18,16.3049,32.6899,33.4421,20.3854,22.5849
2007-12-19,18.9772,31.1874,24.3403,20.6679,22.2837
2007-12-20,19.76,29.1762,19.2418,20.5661,21.9486
2007-12-21,18.928,27.9477,19.2418,20.4715,21.869
2007-12-24,23.8676,26.0794,4.4284,19.3255,20.9881
2007-12-26,22.1342,25.162,6.4018,18.4024,19.7198
2007-12-27,20.7124,28.8422,16.4059,18.2598,19.1171
2007-12-28,19.6664,27.8431,17.2107,18.1849,18.4942
2007-12-31,18.4725,27.726,20.03,18.3167,18.2524
2008-01-02,17.1116,27.9545,24.0599,18.7269,18.486
2008-01-03,15.4469,30.2787,32.4365,19.7061,19.0275
2008-01-04,14.377,34.2265,40.8398,21.2157,19.9166
2008-01-07,13.1817,33.9568,44.0725,22.8483,21.1147
2008-01-08,18.3353,29.9667,24.0806,22.9363,21.6609
2008-01-09,16.4832,32.6114,32.8513,23.6446,22.1562
2008-01-10,18.2265,28.9252,22.6898,23.5764,22.0712
2008-01-11,17.6262,26.3672,19.8688,23.3115,21.8915
2008-01-14,15.8971,25.031,22.317,23.2405,21.283
2008-01-15,15.1398,24.7547,24.1008,23.3019,20.8522
2008-01-16,16.9808,23.0988,15.2647,22.7279,20.4938
2008-01-17,16.8628,21.9147,13.0281,22.035,20.1099
2008-01-18,15.5188,24.9222,23.2521,22.1219,20.2193
2008-01-22,13.4976,25.5471,30.8608,22.7462,20.7365
2008-01-23,21.1702,21.1298,0.0955,21.1282,20.4172
2008-01-24,20.0135,19.7538,0.6529,19.6657,20.4407
2008-01-25,19.0039,18.7574,0.6529,18.3077,20.578
2008-01-28,17.8087,18.6416,2.285,17.1632,20.0498
2008-01-29,18.3701,17.9843,1.0612,16.013,19.8288
2008-01-30,16.84,19.318,6.8534,15.3588,19.4676
2008-01-31,15.8876,19.2921,9.6775,14.953,19.1323
2008-02-01,21.35,17.6367,9.5244,14.5652,18.9029
2008-02-04,20.0521,16.5645,9.5244,14.2052,18.7536
2008-02-05,18.8706,20.4892,4.1123,13.4842,18.106
2008-02-06,18.2095,19.7714,4.1123,12.8148,17.4249
2008-02-07,16.9846,21.2061,11.0539,12.689,17.4055
2008-02-08,15.8584,20.4691,12.6918,12.6892,17.7177
2008-02-11,15.0603,21.0506,16.5884,12.9678,17.048
2008-02-12,17.7444,19.4517,4.5901,12.3693,16.0175
2008-02-13,19.6969,18.6175,2.8173,11.6871,14.9974
2008-02-14,18.7102,18.1954,1.395,10.9519,14.0576
2008-02-15,17.9043,21.2587,8.5653,10.7814,13.3972
2008-02-19,19.722,20.3922,1.6706,10.1307,12.7447
2008-02-20,20.7746,19.3617,3.5202,9.6585,12.3057
2008-02-21,21.3673,17.9144,8.7901,9.5965,12.0808
2008-02-22,19.861,18.2623,4.1933,9.2105,11.7078
2008-02-25,24.6632,16.485,19.875,9.9723,11.7283
2008-02-26,25.1401,15.5782,23.483,10.9373,11.8761
2008-02-27,24.0187,15.7649,20.7468,11.638,12.1635
2008-02-28,22.7325,18.6944,9.7475,11.503,12.0961
2008-02-29,21.4302,22.677,2.8267,10.8832,11.9255
2008-03-03,20.3545,25.0283,10.2986,10.8415,11.6054
2008-03-04,20.4971,23.5962,7.0284,10.5691,11.1281
2008-03-05,21.9522,22.3167,0.8232,9.873,10.4124
2008-03-06,20.5954,24.3689,8.3921,9.7672,10.2743
2008-03-07,19.0847,24.8578,13.1379,10.008,10.0693
2008-03-10,17.7495,24.4244,15.8272,10.4236,10.0411
2008-03-11,21.823,21.4371,0.8919,9.7428,9.6696
2008-03-12,24.6794,19.9014,10.7177,9.8124,9.5115
2008-03-13,22.2204,23.1682,2.0883,9.2607,9.6165
2008-03-14,19.9873,21.0474,2.5835,8.7838,9.8605
2008-03-17,18.3562,19.3299,2.5835,8.3409,9.9894
2008-03-18,22.0677,17.9018,10.4227,8.4896,9.9963
2008-03-19,25.9038,16.5598,22.0045,9.4549,10.1691
2008-03-20,26.8779,15.4274,27.0664,10.7129,10.7772
2008-03-24,28.4456,14.9577,31.0758,12.1674,11.3683
2008-03-25,26.8349,17.8011,20.2389,12.7439,11.3085
2008-03-26,24.9085,20.1217,10.6302,12.5929,11.1801
2008-03-27,22.8974,22.6503,0.5425,11.7322,10.8701
2008-03-28,21.52,27.0134,11.3187,11.7027,11.0631
2008-03-31,23.9281,24.7973,1.7839,10.9942,10.3685
2008-04-01,26.4958,22.1828,8.8601,10.8417,10.3271
2008-04-02,26.967,20.9194,12.6292,10.9694,10.1151
2008-04-03,25.9696,19.3728,14.5488,11.2251,10.0044
2008-04-04,26.7581,18.4623,18.3452,11.7337,10.0373
2008-04-07,26.4489,17.6378,19.9859,12.3231,10.4064
2008-04-08,24.8025,18.9627,13.3435,12.396,10.9255
2008-04-09,22.5982,25.9272,6.8603,12.0006,11.3567
2008-04-10,21.672,27.1498,11.22,11.9448,12.0561
2008-04-11,20.7559,27.7943,14.4972,12.1271,12.4355
2008-04-14,19.9125,26.5575,14.2996,12.2823,12.4376
2008-04-15,19.12,25.8115,14.8926,12.4688,12.1005
2008-04-16,23.6532,24.3648,1.482,11.684,11.6933
2008-04-17,24.9816,23.1563,3.7919,11.1203,11.0572
2008-04-18,28.3705,21.5824,13.5891,11.2966,11.0692
2008-04-21,27.3627,20.9281,13.3247,11.4415,11.2055
2008-04-22,28.0628,19.6707,17.5811,11.88,11.5526
2008-04-23,27.9248,18.4159,20.5194,12.4971,12.1154
2008-04-24,30.3549,17.2681,27.48,13.5673,12.9452
2008-04-25,29.4252,16.5219,28.0829,14.6042,13.5001
2008-04-28,28.2068,15.8378,28.0829,15.5669,13.7838
2008-04-29,26.4451,18.9047,16.627,15.6426,13.7937
2008-04-30,23.3313,21.8803,3.2094,14.7546,13.4409
2008-05-01,21.0,19.694,3.2094,13.9299,13.1061
2008-05-02,26.8156,18.1818,19.1873,14.3054,13.3871
2008-05-05,25.7357,19.4513,13.9074,14.277,12.9805
2008-05-06,24.4402,22.7111,3.6671,13.5191,12.3197
2008-05-07,21.5948,25.7965,8.8659,13.1868,12.2417
2008-05-08,20.3115,26.2367,12.7291,13.1541,12.2978
2008-05-09,19.5444,25.2458,12.7291,13.1237,12.5019
2008-05-12,22.3332,23.3411,2.2067,12.3439,12.4205
2008-05-13,22.6528,22.0931,1.2509,11.5516,12.5595
2008-05-14,26.8439,20.6641,13.0077,11.6556,13.1299
2008-05-15,25.6266,19.2708,14.1563,11.8342,13.7006
2008-05-16,25.9855,18.1644,17.7148,12.2543,13.9485
2008-05-19,24.5849,17.1854,17.7148,12.6443,13.6994
2008-05-20,23.4866,17.6791,14.1076,12.7488,13.3394
2008-05-21,21.0767,22.6717,3.6459,12.0986,13.202
2008-05-22,20.0303,25.1072,11.2477,12.0378,13.1574
2008-05-23,19.0898,27.5566,18.1512,12.4745,12.9968
2008-05-27,21.487,25.8764,9.2674,12.2454,12.7161
2008-05-28,23.3275,24.6585,2.7738,11.5689,12.3615
2008-05-29,24.4427,23.225,2.5545,10.925,12.0244
2008-05-30,23.6106,21.9191,3.7152,10.41,11.377
2008-06-02,21.3765,28.361,14.0427,10.6695,11.1105
2008-06-03,20.2997,26.9323,14.0427,10.9104,11.283
2008-06-04,22.2174,24.7967,5.4861,10.523,11.1786
2008-06-05,29.1215,21.5998,14.8294,10.8306,11.5424
2008-06-06,24.7233,22.9363,3.7496,10.3248,11.4845
2008-06-09,22.0867,26.0787,8.2881,10.1793,11.4641
2008-06-10,20.4318,27.4651,14.6843,10.5011,11.2999
2008-06-11,19.1894,25.6695,14.4456,10.7829,11.4103
2008-06-12,17.8643,24.9269,16.5048,11.1916,11.833
2008-06-13,17.7015,23.1634,13.3659,11.3469,11.7962
2008-06-16,19.1385,21.784,6.4648,10.9982,11.2835
2008-06-17,17.2559,23.1428,14.5721,11.2534,11.0892
2008-06-18,16.5143,26.1371,22.5614,12.0611,11.2356
2008-06-19,17.6384,24.7032,16.6854,12.3915,11.5305
2008-06-20,15.9715,26.54,24.8602,13.2821,12.0963
2008-06-23,14.758,29.8468,33.8277,14.7496,12.6363
2008-06-24,13.8816,30.5447,37.5074,16.3752,13.6029
2008-06-25,19.0279,27.9232,18.9459,16.5588,13.4418
2008-06-26,17.3779,30.9991,28.1565,17.3872,13.7833
2008-06-27,16.4914,31.6745,31.5225,18.3969,14.449
2008-06-30,17.7957,29.2803,24.396,18.8254,14.8041
2008-07-01,16.4638,30.8893,30.4639,19.6567,15.4241
2008-07-02,17.6786,28.8942,24.0817,19.9728,15.6598
2008-07-03,16.4356,29.4493,28.3616,20.572,15.7851
2008-07-07,14.9859,30.5924,34.2411,21.5483,16.4009
2008-07-08,23.3392,25.3951,4.2187,20.3105,16.1858
2008-07-09,19.8115,23.9343,9.4245,19.5329,15.9622
2008-07-10,17.9477,22.1061,10.382,18.8793,16.0807
2008-07-11,17.1952,19.6793,6.7366,18.012,16.3808
2008-07-14,15.6675,17.9309,6.7366,17.2066,16.7909
2008-07-15,14.3875,17.8362,10.7022,16.742,16.6504
2008-07-16,19.9733,15.292,13.2744,16.4943,16.9407
2008-07-17,21.4496,14.1431,20.5279,16.7824,17.5896
2008-07-18,20.5376,13.4779,20.7545,17.0661,17.9458
2008-07-21,19.7008,13.0289,20.3848,17.3032,18.4799
2008-07-22,20.9659,11.7887,28.0179,18.0685,19.0206
2008-07-23,28.4647,10.6419,45.5749,20.0333,20.3026
2008-07-24,24.6917,15.2012,23.7898,20.3016,20.925
2008-07-25,22.7711,14.0188,23.7898,20.5507,20.4306
2008-07-28,24.6872,12.8902,31.3938,21.3252,20.4291
2008-07-29,25.6728,11.6028,37.7461,22.4982,20.6887
2008-07-30,27.4315,10.7741,43.5995,24.0054,21.0087
2008-07-31,25.4328,12.8303,32.9365,24.6433,20.925
2008-08-01,23.1884,14.9574,21.5778,24.4244,20.5832
2008-08-04,22.1098,14.2616,21.5778,24.221,20.3577
2008-08-05,23.4748,13.28,27.7374,24.4722,20.6273
2008-08-06,23.3383,12.6577,29.6715,24.8436,20.9549
2008-08-07,21.6786,15.6272,16.2211,24.2277,20.7654
2008-08-08,25.7771,13.8423,30.1238,24.6488,21.3587
2008-08-11,29.4158,12.8317,39.2546,25.6921,22.8627
2008-08-12,26.9351,15.4245,27.1735,25.7979,23.0498
2008-08-13,25.2673,16.5335,20.8938,25.4476,22.9992
2008-08-14,24.2298,15.9405,20.6355,25.1039,23.2146
2008-08-15,25.9166,14.9328,26.8885,25.2314,23.8648
2008-08-18,24.1698,17.9994,14.6324,24.4743,24.2399
2008-08-19,23.234,19.9736,7.546,23.2651,23.9542
2008-08-20,22.0037,20.0485,4.6497,21.9355,23.1799
2008-08-21,21.2525,19.05,5.4648,20.759,22.49
2008-08-22,23.8925,17.8828,14.3857,20.3038,22.388
2008-08-25,22.264,18.0144,10.5506,19.6071,22.2253
2008-08-26,21.2531,18.5848,6.698,18.685,21.4564
2008-08-27,22.3812,17.763,11.504,18.1721,21.4105
2008-08-28,23.7237,17.0618,16.3339,18.0408,21.8665
2008-08-29,23.6073,16.2348,18.5043,18.0739,21.9359
2008-09-02,24.9688,14.4961,26.5368,18.6784,22.063
2008-09-03,23.7587,13.7936,26.5368,19.2397,22.1718
2008-09-04,22.1659,14.4743,20.9923,19.3649,22.2981
2008-09-05,20.7727,16.6449,11.0319,18.7697,21.622
2008-09-08,28.773,14.9352,31.6596,19.6904,21.4778
2008-09-09,25.9116,18.0052,18.003,19.5699,20.7527
2008-09-10,24.5945,17.5506,16.7136,19.3658,20.0624
2008-09-11,23.3915,18.2294,12.4026,18.8685,19.5861
2008-09-12,22.5388,17.4387,12.7575,18.432,19.0195
2008-09-15,19.0841,26.2371,15.7831,18.2428,18.4639
2008-09-16,16.1354,26.1581,23.6979,18.6324,18.4023
2008-09-17,14.3442,23.2542,23.6979,18.9942,18.5175
2008-09-18,18.4992,19.3764,2.3161,17.8029,17.9384
2008-09-19,27.6461,15.6804,27.6176,18.504,18.5912
2008-09-22,24.3539,17.358,16.7719,18.3803,18.81
2008-09-23,23.1298,16.4856,16.7719,18.2654,18.8151
2008-09-24,22.1336,17.3193,12.2026,17.8323,18.301
2008-09-25,22.85,16.3819,16.4869,17.7362,18.7133
2008-09-26,23.4213,15.2218,21.2185,17.985,18.7774
2008-09-29,21.2644,16.7523,11.8688,17.5481,18.457
2008-09-30,20.9576,15.3734,15.3703,17.3925,18.1305
2008-10-01,19.755,14.4913,15.3703,17.2481,17.84
2008-10-02,18.2289,17.5845,1.7996,16.1446,17.1937
2008-10-03,16.4686,20.7527,11.5099,15.8136,17.223
2008-10-06,14.9251,26.9769,28.7619,16.7385,17.8663
2008-10-07,14.5867,25.0308,26.3625,17.4259,17.6144
2008-10-08,13.2722,25.0694,30.7687,18.3789,18.4415
2008-10-09,11.9538,27.5509,39.4816,19.8863,19.1333
2008-10-10,10.4118,27.1748,44.5984,21.6514,19.9584
2008-10-13,14.4044,24.8085,26.5325,22.0001,19.9162
2008-10-14,12.7157,24.2993,31.2942,22.6639,20.2001
2008-10-15,11.3056,27.7974,42.1754,24.0576,21.0213
2008-10-16,10.4953,26.3772,43.0725,25.4158,21.482
2008-10-17,10.971,24.8487,38.7434,26.3678,21.8802
2008-10-20,10.5716,23.9442,38.7434,27.2518,22.2499
2008-10-21,10.1042,24.1345,40.9777,28.2322,22.1884
2008-10-22,9.3447,29.3655,51.7198,29.9099,22.8617
2008-10-23,8.7565,28.3875,52.8511,31.5485,24.1435
2008-10-24,8.2242,26.6896,52.8887,33.0728,25.2494
2008-10-27,7.7859,25.2863,52.9156,34.4902,26.4346
2008-10-28,10.72,22.7661,35.9735,34.5961,27.2412
2008-10-29,10.4748,21.7061,34.9004,34.6179,28.1346
2008-10-30,10.0036,21.9293,37.3459,34.8127,28.4064
2008-10-31,12.4127,20.4249,24.3993,34.0689,28.3664
2008-11-03,12.0099,19.762,24.3993,33.3782,28.7179
2008-11-04,13.4538,18.7688,16.4946,32.1722,28.794
2008-11-05,12.147,22.848,30.5784,32.0584,29.2131
2008-11-06,11.5493,24.8328,36.5112,32.3765,29.8141
2008-11-07,10.7974,24.8022,39.3396,32.8738,30.553
2008-11-10,10.87,22.8649,35.5565,33.0654,31.4877
2008-11-11,10.3547,22.9002,37.7251,33.3983,32.4734
2008-11-12,9.7558,24.1142,42.3929,34.0408,33.5568
2008-11-13,12.5322,21.656,26.6869,33.5155,34.0028
2008-11-14,11.6425,20.1185,26.6869,33.0277,33.8119
2008-11-17,11.1175,22.6009,34.0565,33.1012,33.8595
2008-11-18,10.5657,24.3372,39.4565,33.5552,34.1839
2008-11-19,9.707,26.7413,46.7354,34.4966,34.2828
2008-11-20,8.9584,27.1889,50.4341,35.635,34.5066
2008-11-21,8.2476,25.8613,51.6396,36.7782,34.4752
2008-11-24,16.2984,23.2754,17.6303,35.4105,33.7344
2008-11-25,20.1967,21.7472,3.6965,33.1452,32.7608
2008-11-26,19.2444,20.7218,3.6965,31.0417,31.9578
2008-11-28,18.5738,19.9996,3.6965,29.0885,31.077
2008-12-01,16.4442,26.8411,24.0195,28.7264,31.0624
2008-12-02,15.1946,24.8014,24.0195,28.3902,31.2155
2008-12-03,17.7092,22.8132,12.5956,27.262,30.3888
2008-12-04,20.2731,21.395,2.6924,25.5071,29.2674
2008-12-05,21.5862,19.3669,5.4191,24.0722,28.5867
2008-12-08,20.7635,18.4032,6.0263,22.7832,28.1692
2008-12-09,19.3266,19.4819,0.4,21.1844,27.8405
2008-12-10,18.3237,18.4709,0.4,19.6998,27.6674
2008-12-11,16.5572,22.0321,14.1875,19.3061,28.0421
2008-12-12,15.1776,21.8237,17.9617,19.21,27.3103
2008-12-15,14.4499,20.7774,17.9617,19.1209,26.133
2008-12-16,18.3328,19.1545,2.192,17.9117,24.4767
2008-12-17,20.7508,17.8542,7.503,17.1682,23.1283
2008-12-18,19.1972,20.502,3.2866,16.1766,22.4515
2008-12-19,18.5351,18.9585,1.1292,15.1018,21.746
