date,+di,-di,dx,adx,adxr
2008-05-20,23.0,18.0,12.0,12.0,12.0
2008-05-21,21.0,23.0,5.0,12.0,12.0
2008-05-22,20.0,25.0,11.0,12.0,12.0
2008-05-23,19.0,28.0,19.0,12.0,12.0
2008-05-27,21.0,26.0,11.0,12.0,12.0
2008-05-28,23.0,25.0,4.0,11.0,12.0
2008-05-29,24.0,23.0,2.0,10.0,11.0
2008-05-30,24.0,22.0,4.0,10.0,10.0
2008-06-02,21.0,28.0,14.0,10.0,10.0
2008-06-03,20.0,27.0,15.0,10.0,10.0
2008-06-04,22.0,25.0,6.0,10.0,10.0
2008-06-05,29.0,22.0,14.0,10.0,10.0
2008-06-06,25.0,23.0,4.0,10.0,11.0
2008-06-09,22.0,26.0,8.0,10.0,11.0
2008-06-10,20.0,27.0,15.0,10.0,11.0
2008-06-11,19.0,26.0,16.0,10.0,11.0
2008-06-12,18.0,25.0,16.0,10.0,11.0
2008-06-13,18.0,23.0,12.0,10.0,11.0
2008-06-16,19.0,22.0,7.0,10.0,10.0
2008-06-17,17.0,23.0,15.0,10.0,10.0
2008-06-18,17.0,26.0,21.0,11.0,10.0
2008-06-19,18.0,25.0,16.0,11.0,10.0
2008-06-20,16.0,27.0,26.0,12.0,11.0
2008-06-23,15.0,30.0,33.0,14.0,12.0
2008-06-24,14.0,31.0,38.0,16.0,13.0
2008-06-25,19.0,28.0,19.0,16.0,13.0
2008-06-26,17.0,31.0,29.0,17.0,14.0
2008-06-27,16.0,32.0,33.0,18.0,14.0
2008-06-30,18.0,29.0,23.0,18.0,14.0
2008-07-01,16.0,31.0,32.0,19.0,14.0
2008-07-02,18.0,29.0,23.0,19.0,14.0
2008-07-03,16.0,29.0,29.0,20.0,15.0
2008-07-07,15.0,31.0,35.0,21.0,16.0
2008-07-08,23.0,25.0,4.0,20.0,16.0
2008-07-09,20.0,24.0,9.0,19.0,15.0
2008-07-10,18.0,22.0,10.0,18.0,15.0
2008-07-11,17.0,20.0,8.0,17.0,16.0
2008-07-14,16.0,18.0,6.0,16.0,16.0
2008-07-15,14.0,18.0,12.0,16.0,16.0
2008-07-16,20.0,15.0,14.0,16.0,16.0
2008-07-17,21.0,14.0,20.0,16.0,17.0
2008-07-18,21.0,13.0,24.0,17.0,18.0
2008-07-21,20.0,13.0,21.0,17.0,18.0
2008-07-22,21.0,12.0,27.0,18.0,18.0
2008-07-23,28.0,11.0,44.0,20.0,20.0
2008-07-24,25.0,15.0,25.0,20.0,20.0
2008-07-25,23.0,14.0,24.0,20.0,20.0
2008-07-28,25.0,13.0,32.0,21.0,20.0
2008-07-29,26.0,12.0,37.0,22.0,20.0
2008-07-30,27.0,11.0,42.0,23.0,20.0
2008-07-31,25.0,13.0,32.0,24.0,20.0
2008-08-01,23.0,15.0,21.0,24.0,20.0
2008-08-04,22.0,14.0,22.0,24.0,20.0
2008-08-05,23.0,13.0,28.0,24.0,20.0
2008-08-06,23.0,13.0,28.0,24.0,20.0
2008-08-07,22.0,16.0,16.0,23.0,20.0
2008-08-08,26.0,14.0,30.0,24.0,21.0
2008-08-11,29.0,13.0,38.0,25.0,22.0
2008-08-12,27.0,15.0,29.0,25.0,22.0
2008-08-13,25.0,17.0,19.0,25.0,22.0
2008-08-14,24.0,16.0,20.0,25.0,23.0
2008-08-15,26.0,15.0,27.0,25.0,24.0
2008-08-18,24.0,18.0,14.0,24.0,24.0
2008-08-19,23.0,20.0,7.0,23.0,24.0
2008-08-20,22.0,20.0,5.0,22.0,23.0
2008-08-21,21.0,19.0,5.0,21.0,22.0
2008-08-22,24.0,18.0,14.0,20.0,22.0
2008-08-25,22.0,18.0,10.0,19.0,22.0
2008-08-26,21.0,19.0,5.0,18.0,20.0
2008-08-27,22.0,18.0,10.0,17.0,20.0
2008-08-28,24.0,17.0,17.0,17.0,21.0
2008-08-29,24.0,16.0,20.0,17.0,21.0
2008-09-02,25.0,14.0,28.0,18.0,22.0
2008-09-03,24.0,14.0,26.0,19.0,22.0
2008-09-04,22.0,14.0,22.0,19.0,22.0
2008-09-05,21.0,17.0,11.0,18.0,21.0
2008-09-08,29.0,15.0,32.0,19.0,21.0
2008-09-09,26.0,18.0,18.0,19.0,20.0
2008-09-10,25.0,18.0,16.0,19.0,20.0
2008-09-11,23.0,18.0,12.0,18.0,19.0
2008-09-12,23.0,17.0,15.0,18.0,18.0
2008-09-15,19.0,26.0,16.0,18.0,18.0
2008-09-16,16.0,26.0,24.0,18.0,18.0
2008-09-17,14.0,23.0,24.0,18.0,18.0
2008-09-18,18.0,19.0,3.0,17.0,17.0
2008-09-19,28.0,16.0,27.0,18.0,18.0
2008-09-22,24.0,17.0,17.0,18.0,18.0
2008-09-23,23.0,16.0,18.0,18.0,18.0
2008-09-24,22.0,17.0,13.0,18.0,18.0
2008-09-25,23.0,16.0,18.0,18.0,18.0
2008-09-26,23.0,15.0,21.0,18.0,18.0
2008-09-29,21.0,17.0,11.0,18.0,18.0
2008-09-30,21.0,15.0,17.0,18.0,18.0
2008-10-01,20.0,14.0,18.0,18.0,18.0
2008-10-02,18.0,18.0,0.0,17.0,18.0
2008-10-03,16.0,21.0,14.0,17.0,18.0
2008-10-06,15.0,27.0,29.0,18.0,18.0
2008-10-07,15.0,25.0,25.0,18.0,18.0
2008-10-08,13.0,25.0,32.0,19.0,18.0
2008-10-09,12.0,28.0,40.0,20.0,19.0
2008-10-10,10.0,27.0,46.0,22.0,20.0
2008-10-13,14.0,25.0,28.0,22.0,20.0
2008-10-14,13.0,24.0,30.0,23.0,20.0
2008-10-15,11.0,28.0,44.0,24.0,21.0
2008-10-16,10.0,26.0,44.0,25.0,22.0
2008-10-17,11.0,25.0,39.0,26.0,22.0
2008-10-20,11.0,24.0,37.0,27.0,22.0
2008-10-21,10.0,24.0,41.0,28.0,22.0
2008-10-22,9.0,29.0,53.0,30.0,24.0
2008-10-23,9.0,28.0,51.0,32.0,25.0
2008-10-24,8.0,27.0,54.0,34.0,26.0
2008-10-27,8.0,25.0,52.0,35.0,27.0
2008-10-28,11.0,23.0,35.0,35.0,28.0
2008-10-29,10.0,22.0,38.0,35.0,28.0
2008-10-30,10.0,22.0,38.0,35.0,28.0
2008-10-31,12.0,20.0,25.0,34.0,28.0
2008-11-03,12.0,20.0,25.0,33.0,28.0
2008-11-04,13.0,19.0,19.0,32.0,28.0
2008-11-05,12.0,23.0,31.0,32.0,29.0
2008-11-06,12.0,25.0,35.0,32.0,30.0
2008-11-07,11.0,25.0,39.0,32.0,30.0
2008-11-10,11.0,23.0,35.0,32.0,31.0
2008-11-11,10.0,23.0,39.0,32.0,32.0
2008-11-12,10.0,24.0,41.0,33.0,34.0
2008-11-13,13.0,22.0,26.0,32.0,34.0
2008-11-14,12.0,20.0,25.0,32.0,34.0
2008-11-17,11.0,23.0,35.0,32.0,34.0
2008-11-18,11.0,24.0,37.0,32.0,34.0
2008-11-19,10.0,27.0,46.0,33.0,34.0
2008-11-20,9.0,27.0,50.0,34.0,34.0
2008-11-21,8.0,26.0,53.0,35.0,34.0
2008-11-24,16.0,23.0,18.0,34.0,33.0
2008-11-25,20.0,22.0,5.0,32.0,32.0
2008-11-26,19.0,21.0,5.0,30.0,31.0
2008-11-28,19.0,20.0,3.0,28.0,30.0
2008-12-01,16.0,27.0,26.0,28.0,30.0
2008-12-02,15.0,25.0,25.0,28.0,30.0
2008-12-03,18.0,23.0,12.0,27.0,30.0
2008-12-04,20.0,21.0,2.0,25.0,28.0
2008-12-05,22.0,19.0,7.0,24.0,28.0
2008-12-08,21.0,18.0,8.0,23.0,28.0
2008-12-09,19.0,19.0,0.0,21.0,27.0
2008-12-10,18.0,18.0,0.0,20.0,27.0
2008-12-11,17.0,22.0,13.0,20.0,28.0
2008-12-12,15.0,22.0,19.0,20.0,27.0
2008-12-15,14.0,21.0,20.0,20.0,26.0
2008-12-16,18.0,19.0,3.0,19.0,24.0
2008-12-17,21.0,18.0,8.0,18.0,23.0
2008-12-18,19.0,21.0,5.0,17.0,22.0
2008-12-19,19.0,19.0,0.0,16.0,22.0
2008-12-22,17.0,20.0,8.0,15.0,21.0
2008-12-23,16.0,20.0,11.0,15.0,20.0
2008-12-24,16.0,21.0,14.0,15.0,20.0
2008-12-26,15.0,22.0,19.0,15.0,19.0
2008-12-29,15.0,24.0,23.0,16.0,18.0
2008-12-30,16.0,22.0,16.0,16.0,18.0
2008-12-31,19.0,21.0,5.0,15.0,18.0
2009-01-02,19.0,20.0,3.0,14.0,17.0
2009-01-05,19.0,22.0,7.0,14.0,17.0
2009-01-06,20.0,20.0,0.0,13.0,16.0
2009-01-07,19.0,20.0,3.0,12.0,15.0
2009-01-08,18.0,22.0,10.0,12.0,14.0
2009-01-09,17.0,24.0,17.0,12.0,14.0
2009-01-12,16.0,28.0,27.0,13.0,14.0
2009-01-13,15.0,27.0,29.0,14.0,14.0
2009-01-14,14.0,25.0,28.0,15.0,15.0
2009-01-15,17.0,23.0,15.0,15.0,15.0
2009-01-16,16.0,22.0,16.0,15.0,16.0
2009-01-20,15.0,24.0,23.0,16.0,16.0
2009-01-21,17.0,22.0,13.0,16.0,16.0
2009-01-22,15.0,20.0,14.0,16.0,15.0
2009-01-23,14.0,21.0,20.0,16.0,15.0
2009-01-26,15.0,20.0,14.0,16.0,14.0
2009-01-27,14.0,19.0,15.0,16.0,14.0
2009-01-28,20.0,18.0,5.0,15.0,14.0
2009-01-29,18.0,19.0,3.0,14.0,13.0
2009-01-30,17.0,23.0,15.0,14.0,14.0
2009-02-02,16.0,24.0,20.0,14.0,14.0
2009-02-03,17.0,23.0,15.0,14.0,14.0
2009-02-04,16.0,23.0,18.0,14.0,14.0
2009-02-05,15.0,28.0,30.0,15.0,15.0
2009-02-06,16.0,26.0,24.0,16.0,16.0
2009-02-09,16.0,25.0,22.0,16.0,16.0
2009-02-10,14.0,29.0,35.0,17.0,16.0
2009-02-11,13.0,27.0,35.0,18.0,17.0
2009-02-12,12.0,28.0,40.0,20.0,18.0
2009-02-13,12.0,27.0,38.0,21.0,18.0
2009-02-17,11.0,31.0,48.0,23.0,19.0
2009-02-18,11.0,30.0,46.0,25.0,20.0
2009-02-19,12.0,28.0,40.0,26.0,20.0
2009-02-20,11.0,27.0,42.0,27.0,20.0
2009-02-23,11.0,25.0,39.0,28.0,21.0
2009-02-24,11.0,23.0,35.0,28.0,21.0
2009-02-25,12.0,21.0,27.0,28.0,22.0
2009-02-26,11.0,21.0,31.0,28.0,22.0
2009-02-27,11.0,21.0,31.0,28.0,22.0
2009-03-02,10.0,22.0,38.0,29.0,23.0
2009-03-03,9.0,22.0,42.0,30.0,24.0
2009-03-04,13.0,21.0,24.0,30.0,25.0
2009-03-05,12.0,24.0,33.0,30.0,26.0
2009-03-06,11.0,24.0,37.0,30.0,26.0
2009-03-09,12.0,23.0,31.0,30.0,28.0
2009-03-10,22.0,20.0,5.0,28.0,27.0
2009-03-11,22.0,19.0,7.0,26.0,26.0
2009-03-12,21.0,17.0,11.0,25.0,26.0
2009-03-13,20.0,17.0,8.0,24.0,26.0
2009-03-16,18.0,19.0,3.0,22.0,25.0
2009-03-17,17.0,19.0,6.0,21.0,24.0
2009-03-18,19.0,18.0,3.0,20.0,24.0
2009-03-19,18.0,17.0,3.0,19.0,24.0
2009-03-20,17.0,23.0,15.0,19.0,24.0
2009-03-23,19.0,20.0,3.0,18.0,24.0
2009-03-24,18.0,18.0,0.0,17.0,24.0
2009-03-25,16.0,22.0,16.0,17.0,24.0
2009-03-26,16.0,20.0,11.0,17.0,24.0
2009-03-27,15.0,19.0,12.0,17.0,22.0
2009-03-30,14.0,23.0,24.0,18.0,22.0
2009-03-31,17.0,22.0,13.0,18.0,22.0
2009-04-01,17.0,21.0,11.0,18.0,21.0
2009-04-02,24.0,18.0,14.0,18.0,20.0
2009-04-03,23.0,17.0,15.0,18.0,20.0
2009-04-06,23.0,16.0,18.0,18.0,19.0
2009-04-07,21.0,20.0,2.0,17.0,18.0
2009-04-08,20.0,20.0,0.0,16.0,18.0
2009-04-09,28.0,18.0,22.0,16.0,17.0
2009-04-13,29.0,17.0,26.0,17.0,17.0
2009-04-14,26.0,20.0,13.0,17.0,17.0
2009-04-15,25.0,18.0,16.0,17.0,17.0
2009-04-16,27.0,17.0,23.0,17.0,17.0
2009-04-17,28.0,15.0,30.0,18.0,18.0
2009-04-20,25.0,18.0,16.0,18.0,18.0
2009-04-21,23.0,18.0,12.0,18.0,18.0
2009-04-22,23.0,17.0,15.0,18.0,18.0
2009-04-23,23.0,16.0,18.0,18.0,18.0
2009-04-24,26.0,15.0,27.0,19.0,18.0
2009-04-27,24.0,18.0,14.0,19.0,18.0
2009-04-28,23.0,17.0,15.0,19.0,18.0
2009-04-29,24.0,16.0,20.0,19.0,18.0
2009-04-30,25.0,15.0,25.0,19.0,18.0
2009-05-01,24.0,19.0,12.0,18.0,18.0
2009-05-04,25.0,18.0,16.0,18.0,18.0
2009-05-05,24.0,17.0,17.0,18.0,18.0
2009-05-06,22.0,17.0,13.0,18.0,18.0
2009-05-07,20.0,19.0,3.0,17.0,18.0
2009-05-08,19.0,17.0,6.0,16.0,17.0
2009-05-11,18.0,17.0,3.0,15.0,16.0
2009-05-12,17.0,19.0,6.0,14.0,16.0
2009-05-13,16.0,21.0,14.0,14.0,16.0
2009-05-14,15.0,21.0,17.0,14.0,16.0
2009-05-15,14.0,20.0,18.0,14.0,16.0
2009-05-18,18.0,18.0,0.0,13.0,16.0
2009-05-19,17.0,17.0,0.0,12.0,16.0
2009-05-20,16.0,17.0,3.0,11.0,14.0
2009-05-21,15.0,19.0,12.0,11.0,14.0
2009-05-22,15.0,18.0,9.0,11.0,14.0
2009-05-26,19.0,16.0,9.0,11.0,14.0
2009-05-27,18.0,15.0,9.0,11.0,14.0
2009-05-28,17.0,15.0,6.0,11.0,14.0
2009-05-29,20.0,15.0,14.0,11.0,13.0
2009-06-01,28.0,13.0,37.0,13.0,14.0
2009-06-02,27.0,13.0,35.0,15.0,14.0
2009-06-03,26.0,12.0,37.0,17.0,16.0
2009-06-04,28.0,11.0,44.0,19.0,16.0
2009-06-05,27.0,11.0,42.0,21.0,17.0
2009-06-08,26.0,13.0,33.0,22.0,17.0
2009-06-09,25.0,13.0,32.0,23.0,17.0
2009-06-10,22.0,18.0,10.0,22.0,16.0
2009-06-11,21.0,17.0,11.0,21.0,16.0
2009-06-12,21.0,17.0,11.0,20.0,16.0
2009-06-15,19.0,19.0,0.0,19.0,15.0
2009-06-16,18.0,20.0,5.0,18.0,14.0
2009-06-17,17.0,20.0,8.0,17.0,14.0
2009-06-18,17.0,19.0,6.0,16.0,14.0
2009-06-19,17.0,18.0,3.0,15.0,15.0
2009-06-22,16.0,22.0,16.0,15.0,16.0
2009-06-23,15.0,21.0,17.0,15.0,17.0
2009-06-24,15.0,20.0,14.0,15.0,18.0
2009-06-25,14.0,22.0,22.0,16.0,19.0
2009-06-26,14.0,22.0,22.0,16.0,20.0
2009-06-29,14.0,21.0,20.0,16.0,19.0
2009-06-30,14.0,20.0,18.0,16.0,18.0
2009-07-01,15.0,20.0,14.0,16.0,18.0
2009-07-02,13.0,27.0,35.0,17.0,18.0
2009-07-06,12.0,25.0,35.0,18.0,18.0
2009-07-07,11.0,23.0,35.0,19.0,18.0
2009-07-08,10.0,28.0,47.0,21.0,18.0
2009-07-09,10.0,26.0,44.0,23.0,19.0
2009-07-10,9.0,27.0,50.0,25.0,20.0
2009-07-13,15.0,25.0,25.0,25.0,20.0
2009-07-14,17.0,23.0,15.0,24.0,20.0
2009-07-15,19.0,21.0,5.0,23.0,20.0
2009-07-16,18.0,20.0,5.0,22.0,19.0
2009-07-17,18.0,18.0,0.0,20.0,18.0
2009-07-20,18.0,17.0,3.0,19.0,18.0
2009-07-21,18.0,15.0,9.0,18.0,17.0
2009-07-22,17.0,16.0,3.0,17.0,17.0
2009-07-23,20.0,14.0,18.0,17.0,18.0
2009-07-24,20.0,14.0,18.0,17.0,18.0
2009-07-27,27.0,12.0,38.0,18.0,20.0
2009-07-28,25.0,12.0,35.0,19.0,21.0
2009-07-29,24.0,11.0,37.0,20.0,22.0
2009-07-30,27.0,10.0,46.0,22.0,24.0
2009-07-31,25.0,14.0,28.0,22.0,23.0
2009-08-03,26.0,13.0,33.0,23.0,23.0
2009-08-04,35.0,11.0,52.0,25.0,24.0
2009-08-05,41.0,10.0,61.0,28.0,24.0
2009-08-06,41.0,9.0,64.0,31.0,25.0
2009-08-07,43.0,7.0,72.0,34.0,26.0
2009-08-10,40.0,7.0,70.0,37.0,27.0
2009-08-11,37.0,11.0,54.0,38.0,28.0
2009-08-12,35.0,10.0,56.0,39.0,28.0
2009-08-13,34.0,10.0,55.0,40.0,29.0
2009-08-14,32.0,14.0,39.0,40.0,30.0
2009-08-17,28.0,19.0,19.0,38.0,29.0
2009-08-18,27.0,19.0,17.0,36.0,29.0
2009-08-19,26.0,19.0,16.0,35.0,28.0
2009-08-20,31.0,18.0,27.0,34.0,28.0
2009-08-21,36.0,16.0,38.0,34.0,30.0
2009-08-24,34.0,16.0,36.0,34.0,31.0
2009-08-25,32.0,16.0,33.0,34.0,32.0
2009-08-26,31.0,16.0,32.0,34.0,34.0
2009-08-27,29.0,18.0,23.0,33.0,35.0
2009-08-28,29.0,17.0,26.0,32.0,35.0
2009-08-31,28.0,18.0,22.0,31.0,35.0
2009-09-01,25.0,21.0,9.0,29.0,34.0
2009-09-02,24.0,22.0,4.0,27.0,34.0
2009-09-03,26.0,21.0,11.0,26.0,32.0
2009-09-04,27.0,20.0,15.0,25.0,30.0
2009-09-08,33.0,18.0,29.0,25.0,30.0
2009-09-09,35.0,17.0,35.0,26.0,30.0
2009-09-10,35.0,15.0,40.0,27.0,30.0
2009-09-11,35.0,14.0,43.0,28.0,31.0
2009-09-14,34.0,13.0,45.0,29.0,32.0
2009-09-15,38.0,12.0,52.0,31.0,32.0
2009-09-16,44.0,10.0,63.0,33.0,33.0
2009-09-17,42.0,9.0,65.0,35.0,34.0
2009-09-18,40.0,8.0,67.0,37.0,34.0
2009-09-21,38.0,8.0,65.0,39.0,34.0
2009-09-22,39.0,7.0,70.0,41.0,34.0
2009-09-23,35.0,12.0,49.0,42.0,34.0
2009-09-24,32.0,19.0,25.0,41.0,33.0
2009-09-25,30.0,18.0,25.0,40.0,32.0
2009-09-28,32.0,16.0,33.0,40.0,33.0
2009-09-29,32.0,15.0,36.0,40.0,34.0
2009-09-30,30.0,17.0,28.0,39.0,34.0
2009-10-01,27.0,25.0,4.0,36.0,32.0
2009-10-02,25.0,26.0,2.0,34.0,32.0
2009-10-05,25.0,24.0,2.0,32.0,32.0
2009-10-06,26.0,22.0,8.0,30.0,32.0
2009-10-07,25.0,21.0,9.0,28.0,32.0
2009-10-08,30.0,20.0,20.0,27.0,33.0
2009-10-09,29.0,19.0,21.0,27.0,34.0
2009-10-12,30.0,18.0,25.0,27.0,34.0
2009-10-13,29.0,22.0,14.0,26.0,34.0
2009-10-14,30.0,20.0,20.0,26.0,33.0
2009-10-15,29.0,20.0,18.0,25.0,32.0
2009-10-16,27.0,24.0,6.0,24.0,32.0
2009-10-19,28.0,22.0,12.0,23.0,31.0
2009-10-20,26.0,21.0,11.0,22.0,29.0
2009-10-21,24.0,23.0,2.0,21.0,28.0
2009-10-22,22.0,23.0,2.0,20.0,26.0
2009-10-23,22.0,22.0,0.0,19.0,24.0
2009-10-26,24.0,20.0,9.0,18.0,23.0
2009-10-27,23.0,21.0,5.0,17.0,22.0
2009-10-28,20.0,27.0,15.0,17.0,22.0
2009-10-29,18.0,30.0,25.0,18.0,22.0
2009-10-30,16.0,28.0,27.0,19.0,22.0
2009-11-02,15.0,26.0,27.0,20.0,23.0
2009-11-03,14.0,25.0,28.0,21.0,23.0
2009-11-04,16.0,23.0,18.0,21.0,22.0
2009-11-05,15.0,22.0,19.0,21.0,22.0
2009-11-06,14.0,24.0,26.0,21.0,22.0
2009-11-09,17.0,22.0,13.0,20.0,20.0
2009-11-10,18.0,21.0,8.0,19.0,20.0
2009-11-11,21.0,20.0,2.0,18.0,18.0
2009-11-12,20.0,19.0,3.0,17.0,18.0
2009-11-13,22.0,18.0,10.0,16.0,16.0
2009-11-16,26.0,17.0,21.0,16.0,16.0
2009-11-17,24.0,18.0,14.0,16.0,17.0
2009-11-18,23.0,18.0,12.0,16.0,18.0
2009-11-19,22.0,19.0,7.0,15.0,18.0
2009-11-20,21.0,20.0,2.0,14.0,18.0
2009-11-23,25.0,19.0,14.0,14.0,18.0
2009-11-24,24.0,21.0,7.0,14.0,18.0
2009-11-25,23.0,21.0,5.0,13.0,17.0
2009-11-27,21.0,27.0,12.0,13.0,16.0
2009-11-30,24.0,24.0,0.0,12.0,16.0
2009-12-01,28.0,22.0,12.0,12.0,15.0
2009-12-02,31.0,21.0,19.0,12.0,14.0
2009-12-03,32.0,19.0,25.0,13.0,14.0
2009-12-04,30.0,17.0,28.0,14.0,15.0
2009-12-07,29.0,17.0,26.0,15.0,16.0
2009-12-08,27.0,18.0,20.0,15.0,16.0
2009-12-09,26.0,18.0,18.0,15.0,15.0
2009-12-10,25.0,17.0,19.0,15.0,14.0
2009-12-11,27.0,16.0,26.0,16.0,15.0
2009-12-14,30.0,15.0,33.0,17.0,16.0
2009-12-15,32.0,14.0,39.0,19.0,16.0
2009-12-16,32.0,13.0,42.0,21.0,17.0
2009-12-17,30.0,13.0,40.0,22.0,17.0
2009-12-18,28.0,13.0,37.0,23.0,18.0
2009-12-21,33.0,12.0,47.0,25.0,18.0
2009-12-22,36.0,11.0,53.0,27.0,20.0
2009-12-23,42.0,10.0,62.0,30.0,22.0
2009-12-24,43.0,9.0,65.0,32.0,24.0
2009-12-28,45.0,9.0,67.0,34.0,24.0
2009-12-29,41.0,15.0,46.0,35.0,25.0
2009-12-30,39.0,16.0,42.0,36.0,26.0
2009-12-31,35.0,20.0,27.0,35.0,26.0
2010-01-04,32.0,22.0,19.0,34.0,26.0
2010-01-05,30.0,25.0,9.0,32.0,26.0
2010-01-06,28.0,24.0,8.0,30.0,26.0
2010-01-07,26.0,25.0,2.0,28.0,25.0
2010-01-08,24.0,26.0,4.0,26.0,24.0
2010-01-11,29.0,24.0,9.0,25.0,25.0
2010-01-12,26.0,28.0,4.0,24.0,26.0
2010-01-13,24.0,26.0,4.0,23.0,26.0
2010-01-14,24.0,25.0,2.0,22.0,27.0
2010-01-15,23.0,26.0,6.0,21.0,28.0
2010-01-19,25.0,24.0,2.0,20.0,28.0
2010-01-20,22.0,25.0,6.0,19.0,28.0
2010-01-21,20.0,26.0,13.0,19.0,27.0
2010-01-22,18.0,30.0,25.0,19.0,26.0
2010-01-25,17.0,30.0,28.0,20.0,26.0
2010-01-26,18.0,28.0,22.0,20.0,25.0
2010-01-27,17.0,26.0,21.0,20.0,24.0
2010-01-28,17.0,25.0,19.0,20.0,23.0
2010-01-29,19.0,23.0,10.0,19.0,22.0
2010-02-01,17.0,21.0,11.0,18.0,21.0
2010-02-02,21.0,19.0,5.0,17.0,20.0
2010-02-03,19.0,18.0,3.0,16.0,19.0
2010-02-04,16.0,29.0,29.0,17.0,19.0
2010-02-05,15.0,27.0,29.0,18.0,19.0
2010-02-08,15.0,25.0,25.0,18.0,18.0
2010-02-09,14.0,27.0,32.0,19.0,19.0
2010-02-10,13.0,28.0,37.0,20.0,20.0
2010-02-11,12.0,26.0,37.0,21.0,20.0
2010-02-12,16.0,24.0,20.0,21.0,20.0
2010-02-16,21.0,22.0,2.0,20.0,20.0
2010-02-17,22.0,21.0,2.0,19.0,20.0
2010-02-18,25.0,20.0,11.0,18.0,18.0
2010-02-19,23.0,19.0,10.0,17.0,18.0
2010-02-22,25.0,18.0,16.0,17.0,17.0
2010-02-23,24.0,17.0,17.0,17.0,16.0
2010-02-24,24.0,16.0,20.0,17.0,17.0
2010-02-25,24.0,15.0,23.0,17.0,18.0
2010-02-26,27.0,14.0,32.0,18.0,18.0
2010-03-01,26.0,14.0,30.0,19.0,19.0
2010-03-02,25.0,13.0,32.0,20.0,20.0
2010-03-03,24.0,15.0,23.0,20.0,20.0
2010-03-04,23.0,15.0,21.0,20.0,20.0
2010-03-05,30.0,13.0,40.0,21.0,20.0
2010-03-08,33.0,12.0,47.0,23.0,21.0
2010-03-09,35.0,11.0,52.0,25.0,22.0
2010-03-10,33.0,11.0,50.0,27.0,22.0
2010-03-11,32.0,10.0,52.0,29.0,23.0
2010-03-12,34.0,10.0,55.0,31.0,24.0
2010-03-15,32.0,10.0,52.0,32.0,24.0
2010-03-16,35.0,9.0,59.0,34.0,26.0
2010-03-17,39.0,8.0,66.0,36.0,27.0
2010-03-18,37.0,8.0,64.0,38.0,28.0
2010-03-19,35.0,10.0,56.0,39.0,30.0
2010-03-22,33.0,11.0,50.0,40.0,30.0
2010-03-23,31.0,13.0,41.0,40.0,30.0
2010-03-24,34.0,12.0,48.0,41.0,31.0
2010-03-25,33.0,11.0,50.0,42.0,32.0
2010-03-26,31.0,15.0,35.0,42.0,34.0
2010-03-29,29.0,18.0,23.0,41.0,34.0
2010-03-30,28.0,18.0,22.0,40.0,34.0
2010-03-31,27.0,19.0,17.0,38.0,34.0
2010-04-01,25.0,22.0,6.0,36.0,34.0
2010-04-05,31.0,19.0,24.0,35.0,34.0
2010-04-06,39.0,16.0,42.0,36.0,36.0
2010-04-07,36.0,15.0,41.0,36.0,37.0
2010-04-08,35.0,15.0,40.0,36.0,38.0
2010-04-09,40.0,13.0,51.0,37.0,38.0
2010-04-12,37.0,13.0,48.0,38.0,39.0
2010-04-13,37.0,11.0,54.0,39.0,40.0
2010-04-14,35.0,11.0,52.0,40.0,41.0
2010-04-15,33.0,13.0,43.0,40.0,41.0
2010-04-16,30.0,18.0,25.0,39.0,40.0
2010-04-19,27.0,18.0,20.0,38.0,39.0
2010-04-20,30.0,17.0,28.0,37.0,38.0
2010-04-21,37.0,15.0,42.0,37.0,36.0
2010-04-22,39.0,13.0,50.0,38.0,36.0
2010-04-23,42.0,12.0,56.0,39.0,38.0
2010-04-26,41.0,11.0,58.0,40.0,38.0
2010-04-27,37.0,15.0,42.0,40.0,38.0
2010-04-28,35.0,14.0,43.0,40.0,38.0
2010-04-29,47.0,11.0,62.0,42.0,40.0
2010-04-30,42.0,10.0,62.0,43.0,41.0
2010-05-03,44.0,8.0,69.0,45.0,42.0
2010-05-04,41.0,8.0,67.0,47.0,44.0
2010-05-05,38.0,12.0,52.0,47.0,43.0
2010-05-06,29.0,31.0,3.0,44.0,41.0
2010-05-07,26.0,28.0,4.0,41.0,39.0
2010-05-10,26.0,25.0,2.0,38.0,38.0
2010-05-11,27.0,23.0,8.0,36.0,37.0
2010-05-12,27.0,22.0,10.0,34.0,36.0
2010-05-13,25.0,24.0,2.0,32.0,36.0
2010-05-14,24.0,28.0,8.0,30.0,35.0
2010-05-17,22.0,29.0,14.0,29.0,34.0
2010-05-18,21.0,26.0,11.0,28.0,35.0
2010-05-19,19.0,29.0,21.0,28.0,36.0
2010-05-20,17.0,32.0,31.0,28.0,36.0
2010-05-21,15.0,31.0,35.0,28.0,38.0
2010-05-24,14.0,29.0,35.0,28.0,38.0
2010-05-25,13.0,31.0,41.0,29.0,36.0
2010-05-26,17.0,29.0,26.0,29.0,35.0
2010-05-27,18.0,26.0,18.0,28.0,33.0
2010-05-28,19.0,25.0,14.0,27.0,32.0
2010-06-01,18.0,27.0,20.0,26.0,30.0
2010-06-02,17.0,27.0,23.0,26.0,29.0
2010-06-03,18.0,26.0,18.0,25.0,28.0
2010-06-04,16.0,33.0,35.0,26.0,28.0
2010-06-07,15.0,31.0,35.0,27.0,28.0
2010-06-08,14.0,31.0,38.0,28.0,28.0
