date,open,high,low,close,volume,adj_close
2005-10-20,82,82.95,81.08,81.36,276700.00,61.8
2005-10-19,81.5,82.29,80.64,82.12,380200.00,62.38
2005-10-18,82.01,82.76,81.48,81.49,226900.00,61.9
2005-10-17,82.25,82.59,81.65,82.29,431700.00,62.51
2005-10-14,81.2,82.22,80.89,82,326800.00,62.29
2005-10-13,79.7,80.33,78.82,80.17,528000.00,60.9
2005-10-12,80.45,80.45,79.08,79.8,544600.00,60.62
2005-10-11,81.96,82,80.25,80.7,446800.00,61.3
2005-10-10,83.15,83.15,81.52,81.75,335600.00,62.1
2005-10-07,84.49,84.49,82.47,83.35,511200.00,63.32
2005-10-06,84.21,84.49,83.07,84.49,461800.00,64.18
2005-10-05,85.79,85.79,84.11,84.22,425200.00,63.98
2005-10-04,86.56,86.61,85.61,85.8,381200.00,65.18
2005-10-03,85.68,86.74,85.43,86.61,444000.00,65.79
2005-09-30,84.43,86.03,84.43,85.7,289600.00,65.1
2005-09-29,83.05,84.5,82.4,84.43,335800.00,64.14
2005-09-28,84.39,84.39,83.32,83.73,396500.00,63.07
2005-09-27,84.33,84.69,83.5,84.14,232900.00,63.37
2005-09-26,84.5,84.5,84.07,84.32,261800.00,63.51
2005-09-23,83.6,84.44,82.98,83.96,209600.00,63.24
2005-09-22,83.29,83.94,82.21,83.73,333300.00,63.07
2005-09-21,84.36,84.36,83.06,83.29,351300.00,62.73
2005-09-20,84.97,85.54,84,84.23,232900.00,63.44
2005-09-19,85.24,85.63,84.89,84.92,203000.00,63.96
2005-09-16,85.61,85.63,84.44,85.11,245100.00,64.11
2005-09-15,85.17,85.9,85.1,85.61,255300.00,64.48
2005-09-14,85,85.36,84.5,85.17,260400.00,64.15
2005-09-13,85.05,85.65,84.78,85.01,268900.00,64.03
2005-09-12,85.4,85.76,85.07,85.2,167800.00,64.17
2005-09-09,85.15,85.8,85.1,85.4,186200.00,64.32
2005-09-08,84.74,85.95,84.74,85.14,205000.00,64.13
2005-09-07,86.2,86.2,85.17,85.36,349500.00,64.29
2005-09-06,84.15,86.4,84.14,86.2,509400.00,64.93
2005-09-02,84.28,85.03,83.7,83.9,248700.00,63.19
2005-09-01,84.04,85.84,83.59,84.27,483500.00,63.47
2005-08-31,82.1,84.05,81.9,84.04,352800.00,63.3
2005-08-30,81.39,82.17,80.8,82.15,367100.00,61.88
2005-08-29,81.6,81.6,80.1,81.45,379100.00,61.35
2005-08-26,82.48,82.75,81.59,81.6,240800.00,61.46
2005-08-25,82.6,83.09,82.2,82.39,250900.00,62.06
2005-08-24,81.71,83.14,81.71,82.44,349600.00,62.09
2005-08-23,81.18,81.87,81.13,81.71,266000.00,61.54
2005-08-22,80.52,81.5,80.52,81.2,296500.00,61.16
2005-08-19,81.07,81.25,80.16,80.77,231500.00,60.84
2005-08-18,81.81,81.81,80.73,81,429200.00,61.01
2005-08-17,82.3,83.19,81.5,81.81,332500.00,61.62
2005-08-16,81.93,83.9,81.85,82.75,388900.00,62.33
2005-08-15,80.83,82.63,80.43,81.99,354900.00,61.76
2005-08-12,80.66,81.08,79.72,80.83,309000.00,60.88
2005-08-11,78.72,80.74,78.68,80.66,487500.00,60.75
2005-08-10,80.8,81.4,79.55,79.56,454100.00,59.93
2005-08-09,78.6,80.35,78.57,80.05,638300.00,60.29
2005-08-08,80.75,81.19,78.37,78.58,1049300.00,59.19
2005-08-05,85.4,85.4,81.48,82.15,1147800.00,61.88
2005-08-04,86.6,86.97,85.34,85.9,605700.00,64.7
2005-08-03,87.77,88.2,86.85,87.91,246600.00,66.21
2005-08-02,87.05,87.79,86.82,87.77,301600.00,66.11
2005-08-01,87.66,87.73,86.53,86.73,365300.00,65.33
2005-07-29,87.99,88.2,87.33,87.56,199900.00,65.95
2005-07-28,86.95,88.23,86.75,87.95,361000.00,66.24
2005-07-27,87.25,87.28,86.18,86.94,403700.00,65.48
2005-07-26,87.58,87.64,86.31,87.16,441600.00,65.65
2005-07-25,85.9,86.87,85.8,86.3,362600.00,65
2005-07-22,84.37,86.08,83.81,86.03,250300.00,64.8
2005-07-21,85.75,86.28,84.09,84.47,356400.00,63.62
2005-07-20,85.05,85.96,84.29,85.86,423900.00,64.67
2005-07-19,83.5,85.16,83.45,85.15,233900.00,64.14
2005-07-18,83.35,84.2,82.98,83.75,193800.00,63.08
2005-07-15,82.75,83.52,82.33,83.35,186700.00,62.78
2005-07-14,83.81,84.35,82.4,82.92,577100.00,62.46
2005-07-13,84.75,84.75,83.5,83.71,278800.00,63.05
2005-07-12,84.9,85.31,84.46,84.75,290300.00,63.83
2005-07-11,83.61,84.99,83.58,84.72,262500.00,63.81
2005-07-08,81.78,84.1,81.78,83.6,563900.00,62.97
2005-07-07,81.73,82.5,81,81.7,493500.00,61.54
2005-07-06,81.2,81.99,81.11,81.72,287600.00,61.55
2005-07-05,80.67,81.33,80.62,81.2,331400.00,61.16
2005-07-01,80.73,80.98,80.09,80.86,205000.00,60.9
2005-06-30,80.4,81.1,79.48,80.8,503100.00,60.86
2005-06-29,78.91,80.39,78.91,80.15,327100.00,60.37
2005-06-28,78.64,78.84,78.03,78.83,255900.00,59.38
2005-06-27,79.27,79.51,79,79.35,419100.00,59.23
2005-06-24,80.5,80.97,79.31,79.52,296800.00,59.36
2005-06-23,80.88,81.16,80.6,80.68,179200.00,60.22
2005-06-22,81.55,81.65,80.82,80.87,135200.00,60.37
2005-06-21,81.6,81.8,81,81.08,196000.00,60.52
2005-06-20,81.52,81.77,81.11,81.42,181400.00,60.78
2005-06-17,80.8,81.53,80.73,81.52,331000.00,60.85
2005-06-16,80.88,80.92,80.23,80.49,217600.00,60.08
2005-06-15,80.87,81.1,80.28,80.9,132900.00,60.39
2005-06-14,79.62,80.89,79.62,80.87,261800.00,60.37
2005-06-13,78.9,79.82,78.7,79.81,229000.00,59.58
2005-06-10,78.7,79.2,78.55,79.12,150000.00,59.06
2005-06-09,78.76,78.88,78.08,78.45,260900.00,58.56
2005-06-08,78.27,79.11,78.27,78.76,325400.00,58.79
2005-06-07,77.03,78.58,76.79,78.14,415200.00,58.33
2005-06-06,75.96,76.74,75.96,76.73,151900.00,57.28
2005-06-03,75.75,76.59,75.66,75.9,218900.00,56.66
2005-06-02,75.9,76.1,75.71,75.71,318500.00,56.52
2005-06-01,75.18,76.34,75.02,76.34,252300.00,56.99
2005-05-31,74.78,75.41,74.78,74.87,251500.00,55.89
2005-05-27,74.81,74.87,74.04,74.84,213500.00,55.87
2005-05-26,74.56,75.05,74.23,74.47,273200.00,55.59
2005-05-25,75.75,75.75,74.2,74.36,254200.00,55.51
2005-05-24,76.5,76.5,75.13,75.59,346600.00,56.43
2005-05-23,76.52,76.83,76.25,76.62,230600.00,57.19
2005-05-20,76.86,77.02,76.2,76.57,278700.00,57.16
2005-05-19,75.34,77.08,75.34,76.87,279400.00,57.38
2005-05-18,75.55,75.74,75.11,75.35,463700.00,56.25
2005-05-17,74.5,75.27,74.2,75.25,271600.00,56.17
2005-05-16,73.65,74.63,73.59,74.63,280400.00,55.71
2005-05-13,74.04,74.24,73.45,73.78,448100.00,55.07
2005-05-12,74.47,74.5,73.87,74.04,309500.00,55.27
2005-05-11,74.47,74.65,73.65,74.4,236500.00,55.54
2005-05-10,74.14,74.45,73.72,74.22,365100.00,55.4
2005-05-09,72.74,74.15,72.74,74.15,280700.00,55.35
2005-05-06,73,73.36,72.28,72.74,445200.00,54.3
2005-05-05,72.6,73.72,72.44,73,566900.00,54.49
2005-05-04,71.4,72.55,71.4,72.35,303000.00,54.01
2005-05-03,72,72.05,71.55,71.82,241200.00,53.61
2005-05-02,72.01,72.01,71.1,71.98,397200.00,53.73
2005-04-29,71.17,72.24,70.72,72,337700.00,53.75
2005-04-28,71.35,71.35,70.8,71.02,227600.00,53.01
2005-04-27,70.45,71.69,70.15,71.42,505600.00,53.31
2005-04-26,71,71.55,70.5,70.52,497400.00,52.64
2005-04-25,70.3,71.55,70.18,70.93,619100.00,52.95
2005-04-22,69.47,70.11,68.98,70.05,555600.00,52.29
2005-04-21,68.35,69,67.46,68.52,300900.00,51.15
2005-04-20,68.55,68.65,68.08,68.11,204300.00,50.84
2005-04-19,68.04,69.02,68.04,68.93,170100.00,51.45
2005-04-18,68.39,68.88,67.73,68.22,271800.00,50.92
2005-04-15,68.57,68.77,67.92,68.39,265000.00,51.05
2005-04-14,69.15,69.27,68.08,68.28,311900.00,50.97
2005-04-13,69.3,69.36,68.8,69.15,415600.00,51.62
2005-04-12,67.55,68.95,67.37,68.93,228400.00,51.45
2005-04-11,67.46,67.77,67.3,67.77,124800.00,50.59
2005-04-08,68,68,67.25,67.25,190400.00,50.2
2005-04-07,67.75,67.91,67.13,67.91,438100.00,50.69
2005-04-06,66.48,66.9,66.28,66.44,244000.00,49.6
2005-04-05,66.35,66.48,66.03,66.32,284200.00,49.51
2005-04-04,66.85,66.85,64.98,66.35,463500.00,49.53
2005-04-01,68,68,66.58,66.68,414700.00,49.77
2005-03-31,67.03,67.88,66.66,66.89,576200.00,49.93
2005-03-30,65.74,66.65,65.74,66.63,559900.00,49.74
2005-03-29,66.65,67.33,66.4,66.55,426300.00,49.15
2005-03-28,66.55,66.76,66.23,66.45,263200.00,49.07
2005-03-24,66.5,67.44,66.4,66.47,369900.00,49.09
2005-03-23,65.96,67.12,65.18,66.44,460100.00,49.07
2005-03-22,67.52,68.16,66.39,66.39,371600.00,49.03
2005-03-21,67.72,67.82,67.05,67.31,269600.00,49.71
2005-03-18,68.56,68.64,67.57,67.6,334700.00,49.92
2005-03-17,68.35,68.91,68.15,68.45,289800.00,50.55
2005-03-16,68.66,68.9,67.75,67.91,361100.00,50.15
2005-03-15,69.2,69.81,68.58,68.65,434600.00,50.7
2005-03-14,67.77,69.12,67.76,69.12,270000.00,51.05
2005-03-11,68.4,68.4,67.74,67.76,306600.00,50.04
2005-03-10,68.33,69.2,67.57,68.65,306500.00,50.7
2005-03-09,70.03,70.03,68,68.25,458900.00,50.4
2005-03-08,70.94,70.94,70.33,70.58,179000.00,52.12
2005-03-07,70.6,71.59,70.02,71.08,226000.00,52.49
2005-03-04,69.49,70.55,69.49,70.51,429000.00,52.07
2005-03-03,69.3,69.7,68.5,69.44,419400.00,51.28
2005-03-02,69.55,69.71,68.66,69.4,400400.00,51.25
2005-03-01,69.4,69.85,69,69.76,330300.00,51.52
2005-02-28,68.96,69.51,68.25,69.5,419400.00,51.33
2005-02-25,67.25,69.12,67.23,69.12,366000.00,51.05
2005-02-24,67.95,68,67.2,67.32,339400.00,49.72
2005-02-23,69.38,69.7,67.7,67.77,288800.00,50.05
2005-02-22,71.08,71.08,69,69.02,372300.00,50.97
2005-02-18,71.05,71.37,70.08,71.12,262800.00,52.52
2005-02-17,71.31,71.83,71.18,71.39,253300.00,52.72
2005-02-16,70.52,71.51,70.19,71.26,202500.00,52.63
2005-02-15,69.96,70.9,69.91,70.62,323000.00,52.15
2005-02-14,69.8,70.14,69.5,69.93,196200.00,51.64
2005-02-11,69.81,70.24,69.52,69.95,336300.00,51.66
2005-02-10,69.65,69.93,69.34,69.8,366700.00,51.55
2005-02-09,68.85,69.95,68.49,69.64,570700.00,51.43
2005-02-08,68.85,68.86,68.13,68.29,309100.00,50.43
2005-02-07,70,70,68.74,68.76,362600.00,50.78
2005-02-04,69,69.73,68.97,69.32,300600.00,51.19
2005-02-03,68.85,69.09,68.5,68.69,218600.00,50.73
2005-02-02,67.7,68.85,67.63,68.85,385100.00,50.85
2005-02-01,66.98,68.11,66.45,67.9,566300.00,50.14
2005-01-31,67.05,67.51,65.79,66.92,593900.00,49.42
2005-01-28,66.45,67,66.11,66.8,365300.00,49.33
2005-01-27,66.9,67.15,65.86,66.05,397700.00,48.78
2005-01-26,66.47,67.11,65.91,66.98,424900.00,49.46
2005-01-25,68.81,69.17,66.42,66.47,554500.00,49.09
2005-01-24,69.73,70.21,68.56,68.81,375500.00,50.82
2005-01-21,69.29,70.35,69.26,69.63,231800.00,51.42
2005-01-20,69.6,70.21,68.84,69.5,299200.00,51.33
2005-01-19,69.32,70.67,68.95,69.93,339300.00,51.64
2005-01-18,69.08,69.34,68.51,69.26,355200.00,51.15
2005-01-14,69,69.41,68.43,68.85,334700.00,50.85
2005-01-13,68.65,69.7,68.19,68.49,471200.00,50.58
2005-01-12,68.8,68.87,66.87,68.6,503500.00,50.66
2005-01-11,70.05,70.39,68.53,68.62,357900.00,50.68
2005-01-10,70.9,71.29,70.05,70.2,294800.00,51.84
2005-01-07,71.35,71.68,70.29,71.05,369200.00,52.47
2005-01-06,69.9,71.31,69.42,71.15,523000.00,52.54
2005-01-05,73.57,73.57,69.48,70.02,797300.00,51.71
2005-01-04,74.58,74.99,73.29,73.57,508200.00,54.33
2005-01-03,75.25,75.59,74.16,74.4,626700.00,54.94
2004-12-31,75.35,75.93,75.18,75.3,229100.00,55.61
2004-12-30,74.95,75.35,74.77,75.24,149300.00,55.56
2004-12-29,74.48,75.03,74.39,74.95,209100.00,55.35
2004-12-28,74.5,75.12,74.5,75.04,293100.00,54.9
2004-12-27,74.3,74.71,74.19,74.55,235500.00,54.54
2004-12-23,74.99,75.4,74.25,74.25,280300.00,54.32
2004-12-22,73.8,74.91,73.7,74.83,281300.00,54.75
2004-12-21,73.18,73.78,72.97,73.57,263500.00,53.82
2004-12-20,73.83,74,72.63,73.18,250100.00,53.54
2004-12-17,73.6,73.93,72.58,73.83,436500.00,54.02
2004-12-16,73,73.8,73,73.25,313600.00,53.59
2004-12-15,73.23,73.95,72.95,73.45,341800.00,53.74
2004-12-14,73.27,73.55,73.05,73.2,242500.00,53.55
2004-12-13,73.44,74,73.22,73.42,258500.00,53.72
2004-12-10,74.6,74.6,73.08,73.43,283200.00,53.72
2004-12-09,71.6,73.28,71.6,73.28,324500.00,53.61
2004-12-08,71.98,73,71.37,71.5,457900.00,52.31
2004-12-07,73.5,73.53,71.8,71.86,439900.00,52.57
2004-12-06,73.8,74.83,73.34,73.6,376500.00,53.85
2004-12-03,72.26,74.06,72.26,74.06,193100.00,54.18
2004-12-02,72.75,72.97,71.37,72.02,503200.00,52.69
2004-12-01,71.2,73.46,71.1,73.3,341500.00,53.63
2004-11-30,70.87,71.12,70.48,71.1,322400.00,52.02
2004-11-29,71.05,71.88,70.46,70.82,220500.00,51.81
2004-11-26,71.37,71.55,70.94,71.05,130100.00,51.98
2004-11-24,70.25,71.72,70.25,71.5,165600.00,52.31
2004-11-23,69.55,70.3,69.24,70.3,321400.00,51.43
2004-11-22,69.15,69.71,68.86,69.31,243400.00,50.71
2004-11-19,70.29,70.37,68.94,69.15,406200.00,50.59
2004-11-18,70.15,71,69.03,70.19,411400.00,51.35
2004-11-17,71.56,71.99,69.6,70.07,563200.00,51.26
2004-11-16,71.19,72.07,71.18,71.56,439100.00,52.35
2004-11-15,70.36,71.18,70.19,71.18,316600.00,52.08
2004-11-12,68.88,70.55,68.81,70.46,402100.00,51.55
2004-11-11,68.09,68.76,67.95,68.75,412400.00,50.3
2004-11-10,67.4,68.28,67.19,68.09,253400.00,49.82
2004-11-09,67.4,67.65,67.03,67.36,124000.00,49.28
2004-11-08,66.95,67.95,66.81,67.55,200700.00,49.42
2004-11-05,68.44,68.44,66.1,67.15,411200.00,49.13
2004-11-04,66.42,68.72,66.42,68.44,335000.00,50.07
2004-11-03,66.45,67.03,66.2,66.55,482100.00,48.69
2004-11-02,66.52,66.96,66.17,66.5,184200.00,48.65
2004-11-01,65.7,66.72,65.7,66.5,336900.00,48.65
2004-10-29,66.12,66.45,65.44,65.47,182000.00,47.9
2004-10-28,66.02,66.28,65.57,66.24,157700.00,48.46
2004-10-27,65.75,66.15,65.55,66.12,394600.00,48.37
2004-10-26,65.15,65.92,64.9,65.62,483700.00,48.01
2004-10-25,65.9,66.05,64.8,65.05,375100.00,47.59
2004-10-22,65.85,66.53,65.19,65.51,168200.00,47.93
2004-10-21,64,65.93,64,65.45,201100.00,47.88
2004-10-20,64.35,64.94,63.59,64.44,256500.00,47.15
2004-10-19,64.4,65.71,64.24,64.27,295000.00,47.02
2004-10-18,64.3,64.95,63.95,64.57,202200.00,47.24
2004-10-15,63.97,64.72,63.9,64.1,173200.00,46.9
2004-10-14,63.3,63.77,63.17,63.77,389200.00,46.66
2004-10-13,63.43,63.52,62.85,63.15,150100.00,46.2
2004-10-12,62.07,63.13,62.02,62.98,159700.00,46.08
2004-10-11,62.6,63.23,62.15,62.27,181800.00,45.56
2004-10-08,62.3,62.98,62.3,62.71,166300.00,45.88
2004-10-07,62.7,62.76,62.11,62.17,162500.00,45.48
2004-10-06,62.24,62.91,62.24,62.79,167800.00,45.94
2004-10-05,61.55,62.7,61.55,62.34,438600.00,45.61
2004-10-04,61.5,61.88,61.25,61.55,442400.00,45.03
2004-10-01,60.3,61.85,59.9,61.4,347500.00,44.92
2004-09-30,59.48,60.41,59.48,60.22,964300.00,44.06
2004-09-29,58.75,59.5,58.75,59.48,333200.00,43.52
2004-09-28,59.5,59.74,59.11,59.6,468700.00,43.09
2004-09-27,59.25,59.35,58.92,59.28,150700.00,42.86
2004-09-24,59.4,59.72,59.25,59.25,286700.00,42.84
2004-09-23,59.8,59.95,59.31,59.42,348400.00,42.96
2004-09-22,59.8,59.88,59.38,59.81,272000.00,43.24
2004-09-21,60.15,60.28,59.53,60,203900.00,43.38
2004-09-20,60.65,60.65,60.05,60.05,299400.00,43.42
2004-09-17,61.33,61.33,60.64,60.7,283900.00,43.89
2004-09-16,59.46,61.77,59.46,61.38,505100.00,44.38
2004-09-15,59.3,59.85,59.26,59.56,285100.00,43.06
2004-09-14,60,60.01,58.9,59.36,421500.00,42.92
2004-09-13,60.7,60.7,59.71,60.07,345100.00,43.43
2004-09-10,60.46,60.8,60.04,60.75,265000.00,43.92
2004-09-09,61.5,61.5,60.46,60.46,556400.00,43.71
2004-09-08,61.9,62.25,61.89,62.1,216300.00,44.9
2004-09-07,61.3,62,60.99,62,369600.00,44.83
2004-09-03,60.33,61.14,60.3,61.06,289900.00,44.15
2004-09-02,59.95,60.36,59.89,60.3,274300.00,43.6
2004-09-01,60.3,60.5,59.66,59.91,350600.00,43.32
2004-08-31,60.45,60.77,60.36,60.4,421600.00,43.67
2004-08-30,60.09,60.49,59.85,60.35,390600.00,43.63
2004-08-27,60.5,60.56,59.97,59.99,341500.00,43.37
2004-08-26,60.7,61.1,60.32,60.45,363400.00,43.71
2004-08-25,61.8,61.9,60.65,60.7,238200.00,43.89
2004-08-24,61.08,61.8,61.06,61.8,220700.00,44.68
2004-08-23,60.9,61.23,60.55,61.08,163900.00,44.16
2004-08-20,60.3,61.1,60.3,61.1,330000.00,44.18
2004-08-19,60.7,60.77,59.83,60.1,258000.00,43.45
2004-08-18,59.85,60.9,59.84,60.9,292800.00,44.03
2004-08-17,59.4,60.1,59.4,59.95,218500.00,43.35
2004-08-16,58.95,59.54,58.95,59.3,184800.00,42.88
2004-08-13,58.99,59.16,58.8,58.88,342900.00,42.57
2004-08-12,59.5,59.52,58.96,59.1,224800.00,42.73
2004-08-11,59.54,59.55,59.25,59.5,117200.00,43.02
2004-08-10,59.55,59.6,59.28,59.54,312200.00,43.05
2004-08-09,59.2,59.5,58.79,59.35,179700.00,42.91
2004-08-06,59.41,60.04,58.12,58.7,414800.00,42.44
2004-08-05,59.95,60.15,59.4,59.4,348600.00,42.95
2004-08-04,59.4,59.95,59.15,59.95,280900.00,43.35
2004-08-03,59.55,60,59.22,59.5,219200.00,43.02
2004-08-02,58,59.57,57.93,59.55,312000.00,43.06
2004-07-30,58.02,58.3,57.61,58.2,302700.00,42.08
2004-07-29,58,58.71,57.88,58.02,248100.00,41.95
2004-07-28,57.3,58.22,56.8,58.08,209900.00,41.99
2004-07-27,57.12,57.61,57.08,57.15,293500.00,41.32
2004-07-26,56.73,57.2,56.65,57.03,336000.00,41.23
2004-07-23,56.9,57.46,56.78,56.88,267300.00,41.13
2004-07-22,58.32,58.47,57,57,272100.00,41.21
2004-07-21,58.68,59.13,58.31,58.45,542000.00,42.26
2004-07-20,59.05,59.75,58.47,58.49,728400.00,42.29
2004-07-19,58.05,58.48,57.74,58.48,262500.00,42.28
2004-07-16,58.15,58.38,57.85,57.9,222500.00,41.86
2004-07-15,58.1,58.49,57.67,57.9,541900.00,41.86
2004-07-14,57.4,58,57.35,58,309000.00,41.94
2004-07-13,57.93,57.93,57.27,57.31,196800.00,41.44
2004-07-12,57.38,57.99,57.24,57.93,194600.00,41.88
2004-07-09,57.45,57.71,56.71,57.53,239800.00,41.6
2004-07-08,57.98,57.98,57.16,57.16,376300.00,41.33
2004-07-07,57.3,57.9,57.2,57.9,298700.00,41.86
2004-07-06,57.25,57.35,56.4,57.21,252300.00,41.36
2004-07-02,57.2,57.65,56.84,57.25,339300.00,41.39
2004-07-01,56.3,56.93,55.89,56.86,654000.00,41.11
2004-06-30,56.15,56.86,55.78,56.52,452900.00,40.87
2004-06-29,56.93,56.94,56.04,56.07,463100.00,40.54
2004-06-28,57.32,57.8,57.25,57.65,498000.00,41.18
2004-06-25,56.45,57.5,56.45,57.5,500200.00,41.07
2004-06-24,56.25,56.71,56.2,56.6,309900.00,40.43
2004-06-23,56.18,56.43,55.95,56.25,297800.00,40.18
2004-06-22,56.38,56.79,56.06,56.18,187200.00,40.13
2004-06-21,56.15,56.5,56.15,56.3,219300.00,40.21
2004-06-18,55.85,56.19,55.79,55.9,211000.00,39.93
2004-06-17,55.17,55.97,55.01,55.85,332500.00,39.89
2004-06-16,55.2,55.43,54.75,55.23,264400.00,39.45
2004-06-15,54.4,55.15,54.4,55.15,291100.00,39.39
2004-06-14,54.43,54.44,53.54,54.19,420700.00,38.7
2004-06-10,54.8,55.05,54.38,54.63,159000.00,39.02
2004-06-09,54.85,55.25,54.69,54.74,141300.00,39.1
2004-06-08,54.33,55,54.15,54.91,272800.00,39.22
2004-06-07,54.04,54.49,53.8,54.33,163100.00,38.8
2004-06-04,54.26,54.64,54,54.04,110600.00,38.6
2004-06-03,54.45,54.65,53.85,54.21,170400.00,38.72
2004-06-02,53.7,54.23,53.63,54.23,334000.00,38.73
2004-06-01,54.45,54.46,53.45,53.6,240500.00,38.28
2004-05-28,54.25,54.74,54.12,54.45,377100.00,38.89
2004-05-27,55.1,55.14,54.06,54.35,207500.00,38.82
2004-05-26,53.45,54.5,53.18,54.4,480500.00,38.85
2004-05-25,52.8,53.45,52.51,53.43,264700.00,38.16
2004-05-24,52.7,53.1,52.52,52.85,172500.00,37.75
2004-05-21,52.62,52.99,52.3,52.45,257200.00,37.46
2004-05-20,52.1,52.53,51.82,52.5,238600.00,37.5
2004-05-19,52.05,53.35,51.4,51.65,535300.00,36.89
2004-05-18,51.87,52.67,51.54,52.67,351000.00,37.62
2004-05-17,50.91,52.12,50.49,51.87,415900.00,37.05
2004-05-14,50.66,51.7,50.6,51.16,259300.00,36.54
2004-05-13,50.29,50.72,50.15,50.56,455900.00,36.11
2004-05-12,50,50.12,49.44,50.04,405700.00,35.74
2004-05-11,50,50.89,50,50,315500.00,35.71
2004-05-10,49.76,50.21,48.6,49.84,601500.00,35.6
2004-05-07,51.08,51.1,49.97,50.01,517200.00,35.72
2004-05-06,50.85,51.13,50.13,51.08,387900.00,36.48
2004-05-05,51.15,51.9,50.81,50.85,333800.00,36.32
2004-05-04,50.28,51.35,50.2,50.64,575300.00,36.17
2004-05-03,49.75,50.3,49.5,50.28,969900.00,35.91
2004-04-30,50.75,50.91,49.62,49.63,526000.00,35.45
2004-04-29,50.35,50.62,49.18,49.58,247000.00,35.41
2004-04-28,50.52,50.67,50.2,50.2,147900.00,35.85
2004-04-27,50.15,50.75,50.15,50.55,307000.00,36.1
2004-04-26,50.25,50.93,50.14,50.4,351600.00,36
2004-04-23,50.85,50.85,50.15,50.25,282200.00,35.89
2004-04-22,50.35,51.39,50.35,50.75,453000.00,36.25
2004-04-21,49.5,50.33,49.45,50.2,389200.00,35.85
2004-04-20,51.99,51.99,50.02,50.02,577700.00,35.73
2004-04-19,51.11,51.99,50.58,51.99,378400.00,37.13
2004-04-16,50.67,51.51,50.23,51.1,512500.00,36.5
2004-04-15,48.95,50.56,48.95,50.42,505700.00,36.01
2004-04-14,48.5,50,48.41,48.9,707300.00,34.93
2004-04-13,49.66,50.58,48.45,49.1,763500.00,35.07
2004-04-12,51,51,48.3,49.66,949900.00,35.47
2004-04-08,51.7,51.84,51,51.4,428100.00,36.71
2004-04-07,51.2,52.91,50.62,51.57,526900.00,36.83
2004-04-06,52.55,52.61,50.73,50.9,1099100.00,36.35
2004-04-05,53.99,54.04,52.14,52.44,502900.00,37.45
2004-04-02,54.01,54.46,53.77,53.99,273600.00,38.56
2004-04-01,53.67,54.04,53.65,54.01,252500.00,38.58
2004-03-31,53.3,53.6,53.29,53.58,194300.00,38.27
2004-03-30,52.9,53.4,52.6,53.4,263100.00,38.14
2004-03-29,53.45,53.6,53.1,53.52,256900.00,37.73
2004-03-26,54.25,54.25,53.01,53.1,258100.00,37.43
2004-03-25,53.45,54.25,53.45,54.25,195700.00,38.24
2004-03-24,54.05,54.3,53.33,53.33,139100.00,37.59
2004-03-23,53.98,54.05,53.93,54.05,240500.00,38.1
2004-03-22,54.6,54.61,53.89,53.89,206700.00,37.99
2004-03-19,54.3,54.66,54.25,54.46,253600.00,38.39
2004-03-18,53.77,54.08,53.63,54.05,330300.00,38.1
2004-03-17,52.9,53.85,52.8,53.77,310800.00,37.9
2004-03-16,52.82,52.94,52.68,52.76,142100.00,37.19
2004-03-15,52.58,52.71,52.48,52.62,189000.00,37.09
2004-03-12,52.55,52.8,52.55,52.58,141100.00,37.06
2004-03-11,52.76,52.96,52.53,52.53,287300.00,37.03
2004-03-10,53.63,53.9,52.65,52.75,410900.00,37.18
2004-03-09,53.42,53.58,52.82,53.58,199600.00,37.77
2004-03-08,53.58,53.58,53.27,53.35,290500.00,37.61
2004-03-05,53.1,53.5,52.95,53.5,192500.00,37.71
2004-03-04,52.72,53.18,52.63,53.14,436800.00,37.46
2004-03-03,52,52.8,51.8,52.72,299800.00,37.16
2004-03-02,51.2,52.17,51.2,52.04,267800.00,36.68
2004-03-01,50.63,51.4,50.6,51.2,198600.00,36.09
2004-02-27,51,51.07,50.38,50.38,237000.00,35.51
2004-02-26,51.25,51.35,50.85,50.9,222700.00,35.88
2004-02-25,50.77,51.15,50.5,51.1,169100.00,36.02
2004-02-24,50.7,50.83,50.5,50.74,217000.00,35.77
2004-02-23,50.6,50.61,50.39,50.58,223300.00,35.65
2004-02-20,50.72,50.72,50.36,50.45,133500.00,35.56
2004-02-19,50.82,50.96,50.56,50.58,244900.00,35.65
2004-02-18,50.95,51,50.65,50.7,183100.00,35.74
2004-02-17,50.35,50.69,50.32,50.69,162300.00,35.73
2004-02-13,50.55,50.63,49.91,50.26,263800.00,35.43
2004-02-12,50.6,50.61,50.36,50.6,286300.00,35.67
2004-02-11,50.45,50.99,50.32,50.91,179400.00,35.89
2004-02-10,50.2,50.5,50.2,50.49,136800.00,35.59
2004-02-09,50.4,50.56,50.33,50.51,202700.00,35.6
2004-02-06,49.5,50.8,49.28,50.6,384500.00,35.67
2004-02-05,48.75,49.5,48.74,49.5,324100.00,34.89
2004-02-04,49.18,49.18,48.3,48.65,251700.00,34.29
2004-02-03,49.1,49.65,49.04,49.2,528500.00,34.68
2004-02-02,49.1,49.15,48.91,49.1,281800.00,34.61
2004-01-30,48.9,49.1,48.68,49.1,222700.00,34.61
2004-01-29,49.05,49.05,48.6,48.9,186100.00,34.47
2004-01-28,49,49.31,48.77,49.05,367600.00,34.58
2004-01-27,48.5,49.24,48.5,49,416900.00,34.54
2004-01-26,47.55,48.47,47.55,48.47,149500.00,34.17
